Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00011,2023-11-03,2023-11-06,CUST-00011,Customer 11,Consumer,P1011,Lumen Desk Lamp,Outdoor,Peripherals,East,New York,New York,James Carter,3,93.98,0.012,278.56,137.99,131.17,0.4709,9.4,PayPal,Medium,2023,11,Nov,Friday,3,Profitable,Low,Small
ORD-00012,2025-12-27,2025-12-31,CUST-00012,Customer 12,Home Office,P1012,Northstar Lantern,Technology,Chairs,North,British Columbia,Toronto,Sophia Singh,2,140.05,0.017,275.34,141.3,126.44,0.4592,7.6,PayPal,Medium,2025,12,Dec,Saturday,4,Profitable,Low,Small
ORD-00013,2025-01-19,2025-01-24,CUST-00013,Customer 13,Consumer,P1016,Atlas Throw Pillow,Furniture,Decor,East,Massachusetts,New York,Ethan Brooks,3,37.89,0.002,113.44,51.13,52.91,0.4664,9.4,Bank Transfer,Medium,2025,1,Jan,Sunday,5,Profitable,Low,Small
ORD-00014,2023-02-22,2023-02-25,CUST-00014,Customer 14,Corporate,P1020,Nimbus Monitor Arm,Home Decor,Peripherals,East,Massachusetts,Philadelphia,Liam Chen,3,75.98,0.022,222.93,110.97,102.56,0.4601,9.4,Debit Card,Low,2023,2,Feb,Wednesday,3,Profitable,Medium,Small
ORD-00015,2023-09-25,2023-09-28,CUST-00015,Customer 15,Home Office,P1014,Orbit Wireless Mouse,Furniture,Peripherals,East,New Jersey,Washington,Olivia Martin,3,43.09,0.0,129.27,56.47,63.4,0.4904,9.4,Credit Card,Low,2023,9,Sep,Monday,3,Profitable,Low,Small
ORD-00016,2023-11-01,2023-11-02,CUST-00016,Customer 16,Consumer,P1014,Echo Web Camera,Outdoor,Peripherals,West,Washington,Seattle,Sophia Singh,2,47.35,0.024,92.43,42.29,41.54,0.4494,8.6,Bank Transfer,Medium,2023,11,Nov,Wednesday,1,Profitable,Medium,Small
ORD-00017,2024-05-05,2024-05-09,CUST-00017,Customer 17,Corporate,P1020,Lumen Desk Lamp,Office Supplies,Bags,South,Georgia,Dallas,Ava Patel,5,71.22,0.037,342.92,160.26,172.66,0.5035,10.0,Bank Transfer,Medium,2024,5,May,Sunday,4,Profitable,Medium,Small
ORD-00018,2024-04-17,2024-04-23,CUST-00018,Customer 18,Consumer,P1020,CloudDrive File Box,Outdoor,Paper,East,New York,Washington,Sophia Singh,2,69.92,0.012,138.16,68.58,60.98,0.4414,8.6,Debit Card,Low,2024,4,Apr,Wednesday,6,Profitable,Low,Small
ORD-00019,2024-11-01,2024-11-08,CUST-00019,Customer 19,Consumer,P1015,Nova Laptop Stand,Office Supplies,Paper,Central,Kansas,St. Louis,Ethan Brooks,4,73.28,0.011,289.9,127.01,153.69,0.5301,9.2,Bank Transfer,High,2024,11,Nov,Friday,7,Profitable,Low,Small
ORD-00020,2023-02-19,2023-02-22,CUST-00020,Customer 20,Corporate,P1008,Trail Tote,Office Supplies,Decor,East,Virginia,Washington,Noah Kim,2,35.51,0.037,68.39,32.67,27.12,0.3965,8.6,Credit Card,Medium,2023,2,Feb,Sunday,3,Profitable,Medium,Small
ORD-00021,2024-06-19,2024-06-24,CUST-00021,Customer 21,Home Office,P1005,Echo Web Camera,Furniture,Paper,South,Texas,Atlanta,Sophia Singh,1,13.33,0.07,12.4,10.04,-4.44,-0.3581,6.8,Credit Card,Critical,2024,6,Jun,Wednesday,5,Unprofitable,High,Small
ORD-00022,2023-07-04,2023-07-10,CUST-00022,Customer 22,Consumer,P1009,FlexNote Notebook,Home Decor,Binders,West,Washington,Denver,Noah Kim,4,93.84,0.063,351.71,173.43,168.08,0.4779,10.2,Debit Card,High,2023,7,Jul,Tuesday,6,Profitable,High,Small
ORD-00023,2023-08-19,2023-08-25,CUST-00023,Customer 23,Home Office,P1016,Harbor Rug,Outdoor,Textiles,North,British Columbia,Toronto,Sophia Singh,5,41.23,0.004,205.33,80.03,115.3,0.5615,10.0,Debit Card,Medium,2023,8,Aug,Saturday,6,Profitable,Low,Small
ORD-00024,2024-10-06,2024-10-11,CUST-00024,Customer 24,Home Office,P1003,FlexNote Notebook,Furniture,Plants,Central,Minnesota,St. Louis,Liam Chen,2,162.75,0.03,315.74,166.71,141.43,0.4479,7.6,Credit Card,Critical,2024,10,Oct,Sunday,5,Profitable,Medium,Small
ORD-00025,2024-06-28,2024-07-05,CUST-00025,Customer 25,Consumer,P1012,Halo Planter,Home Decor,Binders,East,Massachusetts,Washington,James Carter,3,141.27,0.0,423.81,219.28,195.13,0.4604,9.4,Credit Card,Medium,2024,6,Jun,Friday,7,Profitable,Low,Small
ORD-00026,2025-09-15,2025-09-20,CUST-00026,Customer 26,Consumer,P1007,FlexNote Notebook,Home Decor,Bags,South,Georgia,Dallas,Ava Patel,4,23.45,0.007,93.14,35.88,48.06,0.516,9.2,Bank Transfer,Low,2025,9,Sep,Monday,5,Profitable,Low,Small
ORD-00027,2023-08-04,2023-08-05,CUST-00027,Customer 27,Corporate,P1017,FlexNote Notebook,Home Decor,Textiles,North,Alberta,Toronto,Noah Kim,2,559.98,0.013000000000000001,1105.4,738.05,359.75,0.3254,7.6,Bank Transfer,Low,2023,8,Aug,Friday,1,Profitable,Low,Medium
ORD-00028,2024-08-24,2024-08-26,CUST-00028,Customer 28,Corporate,P1015,Aero Standing Desk,Office Supplies,Lighting,West,Oregon,Los Angeles,Sophia Singh,2,74.46,0.05,141.47,66.56,66.31,0.4687,8.6,Credit Card,High,2024,8,Aug,Saturday,2,Profitable,High,Small
ORD-00029,2024-09-01,2024-09-08,CUST-00029,Customer 29,Consumer,P1015,Atlas Throw Pillow,Furniture,Bags,East,New Jersey,Boston,Mia Rodriguez,3,68.87,0.008,204.96,96.62,98.94,0.4827,9.4,Debit Card,Medium,2024,9,Sep,Sunday,7,Profitable,Low,Small
ORD-00030,2023-04-24,2023-04-28,CUST-00030,Customer 30,Home Office,P1012,Tide Cooler,Furniture,Flooring,Central,Kansas,St. Louis,Mia Rodriguez,3,130.86,0.043,375.7,192.91,174.39,0.4642,8.4,PayPal,Critical,2023,4,Apr,Monday,4,Profitable,Medium,Small
ORD-00031,2024-02-27,2024-03-01,CUST-00031,Customer 31,Corporate,P1002,Orbit Wireless Mouse,Outdoor,Lighting,South,Florida,Atlanta,Olivia Martin,3,78.79,0.039,227.15,107.29,111.46,0.4907,8.4,Debit Card,High,2024,2,Feb,Tuesday,3,Profitable,Medium,Small
ORD-00032,2023-03-17,2023-03-21,CUST-00032,Customer 32,Consumer,P1008,Trail Tote,Office Supplies,Flooring,North,Quebec,Vancouver,Ava Patel,3,33.97,0.003,101.6,50.53,42.67,0.42,8.4,Cash on Delivery,Low,2023,3,Mar,Friday,4,Profitable,Low,Small
ORD-00033,2023-04-11,2023-04-17,CUST-00033,Customer 33,Corporate,P1005,Nimbus Monitor Arm,Furniture,Storage,South,North Carolina,Atlanta,James Carter,4,12.2,0.014,48.12,25.51,13.41,0.2787,9.2,Debit Card,Medium,2023,4,Apr,Tuesday,6,Profitable,Low,Small
ORD-00034,2025-07-17,2025-07-20,CUST-00034,Customer 34,Consumer,P1003,Orbit Wireless Mouse,Office Supplies,Binders,South,North Carolina,Houston,Olivia Martin,2,152.33,0.001,304.36,163.31,133.45,0.4385,7.6,Debit Card,Medium,2025,7,Jul,Thursday,3,Profitable,Low,Small
ORD-00035,2025-11-23,2025-11-30,CUST-00035,Customer 35,Consumer,P1001,Harbor Rug,Furniture,Furniture,North,Ontario,Toronto,Ethan Brooks,1,313.11,0.025,305.28,182.11,116.37,0.3812,6.8,Credit Card,High,2025,11,Nov,Sunday,7,Profitable,Medium,Small
ORD-00036,2025-10-01,2025-10-02,CUST-00036,Customer 36,Home Office,P1016,Nimbus Monitor Arm,Technology,Paper,West,Colorado,Los Angeles,Noah Kim,2,43.52,0.022000000000000002,85.13,35.92,40.61,0.477,8.6,Credit Card,Medium,2025,10,Oct,Wednesday,1,Profitable,Medium,Small
ORD-00037,2024-11-09,2024-11-13,CUST-00037,Customer 37,Home Office,P1010,Aero Standing Desk,Home Decor,Storage,South,Florida,Dallas,Olivia Martin,4,59.29,0.008,235.26,104.49,121.57,0.5167,9.2,Bank Transfer,Medium,2024,11,Nov,Saturday,4,Profitable,Low,Small
ORD-00038,2023-06-14,2023-06-15,CUST-00038,Customer 38,Consumer,P1010,Harbor Rug,Technology,Coolers,Central,Illinois,Minneapolis,Liam Chen,1,54.36,0.012,53.71,31.12,15.79,0.294,6.8,Cash on Delivery,Medium,2023,6,Jun,Wednesday,1,Profitable,Low,Small
ORD-00039,2025-06-15,2025-06-16,CUST-00039,Customer 39,Corporate,P1011,Cove Wall Clock,Home Decor,Lighting,South,Florida,Atlanta,Ethan Brooks,2,87.62,0.023,171.21,87.9,75.71,0.4422,7.6,Credit Card,Medium,2025,6,Jun,Sunday,1,Profitable,Medium,Small
ORD-00040,2024-06-24,2024-07-01,CUST-00040,Customer 40,Corporate,P1012,Aero Standing Desk,Furniture,Video,West,Oregon,San Francisco,Liam Chen,4,146.75,0.04,563.52,283.72,269.6,0.4784,10.2,Bank Transfer,Medium,2024,6,Jun,Monday,7,Profitable,Medium,Medium
ORD-00041,2023-04-01,2023-04-05,CUST-00041,Customer 41,Consumer,P1008,Echo Web Camera,Technology,Video,South,Florida,Dallas,Ava Patel,1,33.13,0.014,32.67,20.74,5.13,0.157,6.8,Debit Card,Medium,2023,4,Apr,Saturday,4,Profitable,Low,Small
ORD-00042,2024-02-02,2024-02-06,CUST-00042,Customer 42,Consumer,P1005,Atlas Throw Pillow,Office Supplies,Flooring,West,Colorado,Seattle,Liam Chen,3,13.1,0.047999999999999994,37.41,18.59,9.42,0.2518,9.4,Debit Card,High,2024,2,Feb,Friday,4,Profitable,Medium,Small
ORD-00043,2023-08-18,2023-08-25,CUST-00043,Customer 43,Corporate,P1009,Orbit Wireless Mouse,Technology,Desks,North,Ontario,Calgary,James Carter,3,94.96,0.031,276.05,137.92,129.73,0.47,8.4,Credit Card,High,2023,8,Aug,Friday,7,Profitable,Medium,Small
ORD-00044,2025-12-18,2025-12-25,CUST-00044,Customer 44,Corporate,P1011,Trail Tote,Technology,Peripherals,East,Virginia,Boston,James Carter,1,93.7,0.024,91.45,52.58,31.07,0.3397,7.8,PayPal,Medium,2025,12,Dec,Thursday,7,Profitable,Medium,Small
ORD-00045,2023-03-06,2023-03-09,CUST-00045,Customer 45,Consumer,P1015,Summit Patio Set,Office Supplies,Textiles,Central,Minnesota,Minneapolis,Sophia Singh,1,65.09,0.004,64.83,36.88,21.15,0.3262,6.8,Cash on Delivery,Low,2023,3,Mar,Monday,3,Profitable,Low,Small
ORD-00046,2025-01-20,2025-01-26,CUST-00046,Customer 46,Consumer,P1017,SmartInk Pen Set,Outdoor,Paper,East,New Jersey,New York,Ethan Brooks,5,533.34,0.026,2597.37,1718.41,867.96,0.3342,11.0,Credit Card,Medium,2025,1,Jan,Monday,6,Profitable,Medium,Large
ORD-00047,2024-11-08,2024-11-14,CUST-00047,Customer 47,Consumer,P1011,Aero Standing Desk,Technology,Video,South,Georgia,Dallas,James Carter,5,89.53,0.023,437.35,206.29,221.06,0.5055,10.0,Credit Card,Medium,2024,11,Nov,Friday,6,Profitable,Medium,Small
ORD-00048,2024-04-01,2024-04-08,CUST-00048,Customer 48,Consumer,P1013,Echo Web Camera,Technology,Textiles,West,Colorado,San Francisco,Ava Patel,4,168.13,0.008,667.14,382.79,274.15,0.4109,10.2,PayPal,Low,2024,4,Apr,Monday,7,Profitable,Low,Medium
ORD-00049,2024-11-15,2024-11-20,CUST-00049,Customer 49,Corporate,P1017,Orbit Wireless Mouse,Home Decor,Plants,North,Alberta,Vancouver,Ethan Brooks,3,604.86,0.057,1711.15,1137.2,565.55,0.3305,8.4,Credit Card,High,2024,11,Nov,Friday,5,Profitable,High,Large
ORD-00050,2023-10-10,2023-10-11,CUST-00050,Customer 50,Consumer,P1007,Lumen Desk Lamp,Technology,Lighting,South,Georgia,Miami,Noah Kim,3,24.63,0.004,73.59,30.05,35.14,0.4775,8.4,Debit Card,Medium,2023,10,Oct,Tuesday,1,Profitable,Low,Small
ORD-00051,2025-12-04,2025-12-10,CUST-00051,Customer 51,Consumer,P1009,Cove Wall Clock,Home Decor,Textiles,Central,Missouri,St. Louis,Liam Chen,4,94.19,0.004,375.25,181.79,184.26,0.491,9.2,Credit Card,Medium,2025,12,Dec,Thursday,6,Profitable,Low,Small
ORD-00052,2025-06-10,2025-06-12,CUST-00052,Customer 52,Home Office,P1018,CloudDrive File Box,Furniture,Peripherals,South,Florida,Dallas,Sophia Singh,3,85.33,0.036,246.77,113.56,124.81,0.5058,8.4,Cash on Delivery,High,2025,6,Jun,Tuesday,2,Profitable,Medium,Small
ORD-00053,2025-09-11,2025-09-18,CUST-00053,Customer 53,Consumer,P1018,Orbit Wireless Mouse,Home Decor,Accessories,West,California,Denver,Olivia Martin,4,95.15,0.026000000000000002,370.7,170.54,189.96,0.5124,10.2,Debit Card,High,2025,9,Sep,Thursday,7,Profitable,Medium,Small
ORD-00054,2025-07-05,2025-07-12,CUST-00054,Customer 54,Consumer,P1010,ProClip Binder,Furniture,Lighting,West,Washington,Denver,James Carter,2,59.93,0.034,115.78,58.39,48.79,0.4214,8.6,Credit Card,Medium,2025,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00055,2024-09-09,2024-09-12,CUST-00055,Customer 55,Home Office,P1012,Lumen Desk Lamp,Furniture,Coolers,East,Massachusetts,New York,Ethan Brooks,3,132.6,0.049,378.31,191.02,177.89,0.4702,9.4,Credit Card,High,2024,9,Sep,Monday,3,Profitable,Medium,Small
ORD-00056,2025-07-05,2025-07-12,CUST-00056,Customer 56,Corporate,P1018,Cove Wall Clock,Technology,Flooring,East,New Jersey,New York,Ethan Brooks,3,91.23,0.023,267.4,126.84,131.16,0.4905,9.4,Credit Card,High,2025,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00057,2023-04-11,2023-04-14,CUST-00057,Customer 57,Corporate,P1009,Pulse Keyboard,Technology,Flooring,East,New York,Boston,Olivia Martin,6,92.64,0.023,543.06,260.82,270.44,0.498,11.8,Debit Card,Medium,2023,4,Apr,Tuesday,3,Profitable,Medium,Medium
ORD-00058,2023-07-03,2023-07-08,CUST-00058,Customer 58,Consumer,P1009,Lumen Desk Lamp,Office Supplies,Storage,East,Massachusetts,Washington,Liam Chen,4,95.65,0.035,369.21,178.84,180.17,0.488,10.2,Credit Card,Critical,2023,7,Jul,Monday,5,Profitable,Medium,Small
ORD-00059,2023-08-27,2023-09-01,CUST-00059,Customer 59,Consumer,P1010,Aero Standing Desk,Furniture,Peripherals,South,Florida,Miami,Ava Patel,2,53.26,0.007,105.77,48.18,49.99,0.4726,7.6,PayPal,Medium,2023,8,Aug,Sunday,5,Profitable,Low,Small
ORD-00060,2024-11-04,2024-11-11,CUST-00060,Customer 60,Corporate,P1001,ProClip Binder,Technology,Furniture,North,Alberta,Vancouver,Ava Patel,1,319.38,0.023,312.03,186.39,118.84,0.3809,6.8,Bank Transfer,Medium,2024,11,Nov,Monday,7,Profitable,Medium,Small
ORD-00061,2024-10-10,2024-10-11,CUST-00061,Customer 61,Corporate,P1011,Aero Standing Desk,Furniture,Chairs,Central,Missouri,Kansas City,Liam Chen,3,95.33,0.017,281.13,135.87,136.86,0.4868,8.4,Bank Transfer,Medium,2024,10,Oct,Thursday,1,Profitable,Low,Small
ORD-00062,2023-09-07,2023-09-10,CUST-00062,Customer 62,Consumer,P1014,FlexNote Notebook,Furniture,Textiles,East,New York,Washington,Ethan Brooks,3,42.23,0.007,125.8,56.95,59.45,0.4726,9.4,PayPal,Medium,2023,9,Sep,Thursday,3,Profitable,Low,Small
ORD-00063,2025-02-01,2025-02-04,CUST-00063,Customer 63,Consumer,P1010,ProClip Binder,Furniture,Peripherals,South,Georgia,Miami,James Carter,4,51.77,0.012,204.6,90.87,104.53,0.5109,9.2,Bank Transfer,Medium,2025,2,Feb,Saturday,3,Profitable,Low,Small
ORD-00064,2024-10-27,2024-10-29,CUST-00064,Customer 64,Home Office,P1014,Nova Laptop Stand,Home Decor,Chairs,West,Colorado,Los Angeles,Ava Patel,2,49.88,0.021,97.67,46.91,42.16,0.4317,8.6,PayPal,Medium,2024,10,Oct,Sunday,2,Profitable,Medium,Small
ORD-00065,2023-07-06,2023-07-07,CUST-00065,Customer 65,Consumer,P1019,Atlas Throw Pillow,Technology,Binders,South,Texas,Dallas,James Carter,5,58.83,0.054,278.27,119.38,148.89,0.5351,10.0,Credit Card,High,2023,7,Jul,Thursday,1,Profitable,High,Small
ORD-00066,2024-12-08,2024-12-09,CUST-00066,Customer 66,Consumer,P1010,Pulse Keyboard,Office Supplies,Video,South,Texas,Miami,Mia Rodriguez,3,55.76,0.014,164.94,74.99,81.55,0.4944,8.4,PayPal,High,2024,12,Dec,Sunday,1,Profitable,Low,Small
ORD-00067,2023-12-17,2023-12-23,CUST-00067,Customer 67,Consumer,P1017,Pulse Keyboard,Home Decor,Textiles,East,Massachusetts,Philadelphia,James Carter,4,602.96,0.01,2387.72,1587.02,790.5,0.3311,10.2,Bank Transfer,Low,2023,12,Dec,Sunday,6,Profitable,Low,Large
ORD-00068,2025-02-24,2025-03-01,CUST-00068,Customer 68,Home Office,P1002,Orbit Wireless Mouse,Outdoor,Peripherals,North,British Columbia,Toronto,Ethan Brooks,4,80.47,0.003,320.91,150.23,161.48,0.5032,9.2,Bank Transfer,Low,2025,2,Feb,Monday,5,Profitable,Low,Small
ORD-00069,2023-11-07,2023-11-13,CUST-00069,Customer 69,Home Office,P1014,ErgoMesh Chair,Furniture,Coolers,South,Georgia,Atlanta,James Carter,5,42.87,0.018,210.49,91.09,109.4,0.5197,10.0,Debit Card,High,2023,11,Nov,Tuesday,6,Profitable,Low,Small
ORD-00070,2025-01-01,2025-01-02,CUST-00070,Customer 70,Corporate,P1018,Summit Patio Set,Office Supplies,Lighting,Central,Kansas,Chicago,James Carter,3,83.69,0.027000000000000003,244.29,115.44,120.45,0.4931,8.4,Credit Card,Low,2025,1,Jan,Wednesday,1,Profitable,Medium,Small
ORD-00071,2025-06-09,2025-06-16,CUST-00071,Customer 71,Consumer,P1002,CloudDrive File Box,Office Supplies,Furniture,West,California,Los Angeles,James Carter,4,82.73,0.044,316.36,150.15,156.01,0.4931,10.2,Debit Card,High,2025,6,Jun,Monday,7,Profitable,Medium,Small
ORD-00072,2023-08-11,2023-08-13,CUST-00072,Customer 72,Consumer,P1020,Atlas Throw Pillow,Furniture,Furniture,East,New Jersey,Washington,Ava Patel,4,79.93,0.059,300.86,139.5,151.16,0.5024,10.2,PayPal,High,2023,8,Aug,Friday,2,Profitable,High,Small
ORD-00073,2023-03-19,2023-03-26,CUST-00073,Customer 73,Consumer,P1019,ProClip Binder,Office Supplies,Bags,South,North Carolina,Atlanta,James Carter,3,54.06,0.017,159.42,73.69,77.33,0.4851,8.4,Debit Card,High,2023,3,Mar,Sunday,7,Profitable,Low,Small
ORD-00074,2025-10-02,2025-10-09,CUST-00074,Customer 74,Corporate,P1008,Cove Wall Clock,Office Supplies,Desks,North,Quebec,Toronto,Olivia Martin,3,36.46,0.014,107.85,45.6,53.85,0.4993,8.4,Credit Card,Medium,2025,10,Oct,Thursday,7,Profitable,Low,Small
ORD-00075,2025-01-23,2025-01-24,CUST-00075,Customer 75,Corporate,P1006,Lumen Desk Lamp,Furniture,Binders,South,Texas,Miami,James Carter,5,17.26,0.020999999999999998,84.49,33.98,40.51,0.4795,10.0,Credit Card,Low,2025,1,Jan,Thursday,1,Profitable,Medium,Small
ORD-00076,2025-03-11,2025-03-17,CUST-00076,Customer 76,Home Office,P1020,Nova Laptop Stand,Office Supplies,Plants,East,Massachusetts,New York,James Carter,1,72.33,0.022,70.74,38.66,24.28,0.3432,7.8,Credit Card,Medium,2025,3,Mar,Tuesday,6,Profitable,Medium,Small
ORD-00077,2025-08-03,2025-08-07,CUST-00077,Customer 77,Consumer,P1007,Aero Standing Desk,Furniture,Peripherals,South,Georgia,Dallas,Noah Kim,5,24.71,0.001,123.43,45.0,68.43,0.5544,10.0,Credit Card,Low,2025,8,Aug,Sunday,4,Profitable,Low,Small
ORD-00078,2023-10-17,2023-10-24,CUST-00078,Customer 78,Corporate,P1013,Northstar Lantern,Outdoor,Coolers,West,Washington,San Francisco,Liam Chen,3,187.17,0.041999999999999996,537.93,308.98,219.55,0.4081,9.4,Cash on Delivery,High,2023,10,Oct,Tuesday,7,Profitable,Medium,Medium
ORD-00079,2024-12-10,2024-12-17,CUST-00079,Customer 79,Corporate,P1002,Summit Patio Set,Outdoor,Furniture,West,Colorado,Los Angeles,Ethan Brooks,2,89.54,0.057999999999999996,168.69,78.58,81.51,0.4832,8.6,Debit Card,High,2024,12,Dec,Tuesday,7,Profitable,High,Small
ORD-00080,2023-10-03,2023-10-07,CUST-00080,Customer 80,Consumer,P1007,ErgoMesh Chair,Technology,Lighting,North,Alberta,Vancouver,Mia Rodriguez,3,26.33,0.06,74.25,33.15,32.7,0.4404,8.4,Credit Card,High,2023,10,Oct,Tuesday,4,Profitable,High,Small
ORD-00081,2025-09-22,2025-09-24,CUST-00081,Customer 81,Consumer,P1001,Lumen Desk Lamp,Furniture,Flooring,Central,Minnesota,Minneapolis,Liam Chen,3,280.59,0.019,825.78,484.57,332.81,0.403,8.4,PayPal,Low,2025,9,Sep,Monday,2,Profitable,Low,Medium
ORD-00082,2024-06-03,2024-06-08,CUST-00082,Customer 82,Corporate,P1006,Summit Patio Set,Home Decor,Binders,South,Florida,Atlanta,Ethan Brooks,1,18.21,0.074,16.86,9.62,0.44,0.0261,6.8,PayPal,Critical,2024,6,Jun,Monday,5,Profitable,High,Small
ORD-00083,2024-01-21,2024-01-24,CUST-00083,Customer 83,Home Office,P1016,Lumen Desk Lamp,Furniture,Peripherals,West,Oregon,San Francisco,Ava Patel,3,40.4,0.016,119.26,52.21,57.65,0.4834,9.4,PayPal,High,2024,1,Jan,Sunday,3,Profitable,Low,Small
ORD-00084,2023-03-25,2023-03-26,CUST-00084,Customer 84,Consumer,P1008,Nimbus Monitor Arm,Furniture,Bags,East,Virginia,New York,Mia Rodriguez,5,35.23,0.008,174.74,75.55,88.19,0.5047,11.0,Cash on Delivery,Low,2023,3,Mar,Saturday,1,Profitable,Low,Small
ORD-00085,2024-08-07,2024-08-13,CUST-00085,Customer 85,Home Office,P1013,Aero Standing Desk,Technology,Writing,West,Oregon,Seattle,Liam Chen,6,166.58,0.008,991.48,562.76,416.92,0.4205,11.8,Credit Card,Low,2024,8,Aug,Wednesday,6,Profitable,Low,Medium
ORD-00086,2024-09-02,2024-09-07,CUST-00086,Customer 86,Corporate,P1018,Harbor Rug,Outdoor,Coolers,South,Florida,Atlanta,Ava Patel,3,90.0,0.048,257.04,120.13,128.51,0.5,8.4,Bank Transfer,High,2024,9,Sep,Monday,5,Profitable,Medium,Small
ORD-00087,2025-06-01,2025-06-07,CUST-00087,Customer 87,Consumer,P1014,Echo Web Camera,Technology,Furniture,East,Virginia,Philadelphia,Ethan Brooks,2,46.74,0.004,93.11,44.82,39.69,0.4263,8.6,Cash on Delivery,Medium,2025,6,Jun,Sunday,6,Profitable,Low,Small
ORD-00088,2024-10-07,2024-10-12,CUST-00088,Customer 88,Consumer,P1018,FlexNote Notebook,Office Supplies,Flooring,West,Colorado,Denver,Ava Patel,3,99.46,0.079,274.81,126.87,138.54,0.5041,9.4,Debit Card,Critical,2024,10,Oct,Monday,5,Profitable,High,Small
ORD-00089,2025-07-20,2025-07-21,CUST-00089,Customer 89,Consumer,P1004,Cove Wall Clock,Office Supplies,Decor,West,Colorado,Denver,Ethan Brooks,1,668.06,0.044,638.67,407.29,223.58,0.3501,7.8,Cash on Delivery,High,2025,7,Jul,Sunday,1,Profitable,Medium,Medium
ORD-00090,2024-02-11,2024-02-14,CUST-00090,Customer 90,Consumer,P1015,ProClip Binder,Home Decor,Accessories,South,Georgia,Miami,Liam Chen,5,63.17,0.037,304.16,135.25,158.91,0.5225,10.0,Credit Card,High,2024,2,Feb,Sunday,3,Profitable,Medium,Small
