Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00061,2024-10-10,2024-10-11,CUST-00061,Customer 61,Corporate,P1011,Aero Standing Desk,Furniture,Chairs,Central,Missouri,Kansas City,Liam Chen,3,95.33,0.017,281.13,135.87,136.86,0.4868,8.4,Bank Transfer,Medium,2024,10,Oct,Thursday,1,Profitable,Low,Small
ORD-00070,2025-01-01,2025-01-02,CUST-00070,Customer 70,Corporate,P1018,Summit Patio Set,Office Supplies,Lighting,Central,Kansas,Chicago,James Carter,3,83.69,0.027,244.29,115.44,120.45,0.4931,8.4,Credit Card,Low,2025,1,Jan,Wednesday,1,Profitable,Medium,Small
ORD-00081,2025-09-22,2025-09-24,CUST-00081,Customer 81,Consumer,P1001,Lumen Desk Lamp,Furniture,Flooring,Central,Minnesota,Minneapolis,Liam Chen,3,280.59,0.019,825.78,484.57,332.81,0.403,8.4,PayPal,Low,2025,9,Sep,Monday,2,Profitable,Low,Medium
ORD-00091,2023-04-23,2023-04-24,CUST-00091,Customer 91,Consumer,P1005,ErgoMesh Chair,Outdoor,Flooring,Central,Illinois,St. Louis,Ethan Brooks,4,12.23,0.025,47.7,23.62,14.88,0.3119,9.2,Credit Card,Medium,2023,4,Apr,Sunday,1,Profitable,Medium,Small
ORD-00098,2024-01-19,2024-01-25,CUST-00098,Customer 98,Consumer,P1004,Cove Wall Clock,Furniture,Textiles,Central,Missouri,Chicago,Noah Kim,3,571.27,0.04,1645.26,1045.5,591.36,0.3594,8.4,Credit Card,High,2024,1,Jan,Friday,6,Profitable,Medium,Large
ORD-00100,2023-05-03,2023-05-05,CUST-00100,Customer 100,Consumer,P1012,FlexNote Notebook,Home Decor,Binders,Central,Kansas,Chicago,Mia Rodriguez,1,127.64,0.025,124.45,65.77,51.88,0.4169,6.8,PayPal,Medium,2023,5,May,Wednesday,2,Profitable,Medium,Small
ORD-00106,2023-09-16,2023-09-20,CUST-00106,Customer 106,Consumer,P1009,Nova Laptop Stand,Outdoor,Binders,Central,Minnesota,Minneapolis,Ava Patel,2,85.22,0.028,165.67,85.32,72.75,0.4391,7.6,PayPal,Medium,2023,9,Sep,Saturday,4,Profitable,Medium,Small
ORD-00110,2023-04-01,2023-04-03,CUST-00110,Customer 110,Consumer,P1017,Tide Cooler,Furniture,Bags,Central,Minnesota,St. Louis,Sophia Singh,1,555.71,0.02,544.6,366.94,170.86,0.3137,6.8,Credit Card,Medium,2023,4,Apr,Saturday,2,Profitable,Medium,Medium
ORD-00113,2025-12-06,2025-12-11,CUST-00113,Customer 113,Corporate,P1010,Trail Tote,Furniture,Lighting,Central,Kansas,Kansas City,Ethan Brooks,1,57.74,0.025,56.3,27.82,21.68,0.3851,6.8,Bank Transfer,Low,2025,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-00123,2024-03-13,2024-03-14,CUST-00123,Customer 123,Corporate,P1012,Aero Standing Desk,Furniture,Chairs,Central,Illinois,Kansas City,Sophia Singh,3,124.76,0.033,361.93,181.86,171.67,0.4743,8.4,Bank Transfer,High,2024,3,Mar,Wednesday,1,Profitable,Medium,Small
ORD-00125,2023-07-10,2023-07-16,CUST-00125,Customer 125,Consumer,P1011,Nimbus Monitor Arm,Technology,Desks,Central,Kansas,St. Louis,Noah Kim,4,94.58,0.02,370.75,180.6,180.95,0.4881,9.2,PayPal,High,2023,7,Jul,Monday,6,Profitable,Medium,Small
ORD-00126,2024-09-09,2024-09-15,CUST-00126,Customer 126,Consumer,P1002,ProClip Binder,Furniture,Coolers,Central,Kansas,St. Louis,Liam Chen,3,80.43,0.014,237.91,112.11,117.4,0.4935,8.4,Debit Card,Low,2024,9,Sep,Monday,6,Profitable,Low,Small
ORD-00128,2025-06-01,2025-06-02,CUST-00128,Customer 128,Consumer,P1002,FlexNote Notebook,Technology,Peripherals,Central,Minnesota,Chicago,James Carter,6,79.22,0.037,457.73,209.04,237.89,0.5197,10.8,Credit Card,High,2025,6,Jun,Sunday,1,Profitable,Medium,Small
ORD-00134,2024-12-21,2024-12-22,CUST-00134,Customer 134,Consumer,P1007,Nimbus Monitor Arm,Home Decor,Chairs,Central,Kansas,Kansas City,James Carter,1,25.76,0.008,25.55,12.28,6.47,0.2532,6.8,PayPal,Medium,2024,12,Dec,Saturday,1,Profitable,Low,Small
ORD-00145,2023-03-18,2023-03-20,CUST-00145,Customer 145,Corporate,P1010,Echo Web Camera,Home Decor,Furniture,Central,Illinois,St. Louis,Sophia Singh,3,55.57,0.061,156.54,72.1,76.04,0.4858,8.4,Credit Card,High,2023,3,Mar,Saturday,2,Profitable,High,Small
ORD-00147,2024-07-09,2024-07-12,CUST-00147,Customer 147,Home Office,P1012,Harbor Rug,Home Decor,Writing,Central,Illinois,St. Louis,Ava Patel,3,137.81,0.054,391.1,200.94,181.76,0.4647,8.4,PayPal,High,2024,7,Jul,Tuesday,3,Profitable,High,Small
ORD-00161,2024-01-03,2024-01-07,CUST-00161,Customer 161,Consumer,P1010,SmartInk Pen Set,Home Decor,Coolers,Central,Kansas,Minneapolis,Sophia Singh,2,52.82,0.054,99.94,46.22,46.12,0.4615,7.6,Bank Transfer,High,2024,1,Jan,Wednesday,4,Profitable,High,Small
ORD-00166,2025-05-24,2025-05-29,CUST-00166,Customer 166,Consumer,P1001,Halo Planter,Technology,Lighting,Central,Kansas,Kansas City,Liam Chen,2,284.85,0.01,564,334.51,221.89,0.3934,7.6,Debit Card,Medium,2025,5,May,Saturday,5,Profitable,Low,Medium
ORD-00170,2024-05-22,2024-05-24,CUST-00170,Customer 170,Consumer,P1006,Pulse Keyboard,Office Supplies,Bags,Central,Missouri,Chicago,Ethan Brooks,5,17.22,0,86.1,29.92,46.18,0.5364,10,Bank Transfer,Low,2024,5,May,Wednesday,2,Profitable,Low,Small
ORD-00174,2023-08-15,2023-08-20,CUST-00174,Customer 174,Corporate,P1020,Atlas Throw Pillow,Outdoor,Peripherals,Central,Illinois,Chicago,Noah Kim,4,71.75,0.018,281.83,138.59,134.04,0.4756,9.2,PayPal,Low,2023,8,Aug,Tuesday,5,Profitable,Low,Small
ORD-00177,2025-10-05,2025-10-09,CUST-00177,Customer 177,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Desks,Central,Minnesota,St. Louis,Sophia Singh,2,90.05,0.021,176.32,92.5,76.22,0.4323,7.6,Credit Card,Medium,2025,10,Oct,Sunday,4,Profitable,Medium,Small
ORD-00182,2023-08-07,2023-08-08,CUST-00182,Customer 182,Corporate,P1013,SmartInk Pen Set,Technology,Peripherals,Central,Minnesota,Minneapolis,Sophia Singh,3,161.77,0.035,468.32,268.32,191.6,0.4091,8.4,PayPal,Critical,2023,8,Aug,Monday,1,Profitable,Medium,Small
ORD-00185,2023-02-03,2023-02-09,CUST-00185,Customer 185,Home Office,P1003,Nimbus Monitor Arm,Home Decor,Lighting,Central,Illinois,Chicago,Ava Patel,1,155.17,0.05,147.41,82.25,58.36,0.3959,6.8,Credit Card,High,2023,2,Feb,Friday,6,Profitable,High,Small
ORD-00187,2025-10-23,2025-10-26,CUST-00187,Customer 187,Consumer,P1011,Echo Web Camera,Furniture,Binders,Central,Minnesota,Kansas City,Ava Patel,1,93.02,0.001,92.93,54.17,31.96,0.3439,6.8,Credit Card,Low,2025,10,Oct,Thursday,3,Profitable,Low,Small
ORD-00191,2023-02-02,2023-02-05,CUST-00191,Customer 191,Consumer,P1001,Halo Planter,Outdoor,Accessories,Central,Minnesota,Chicago,Olivia Martin,3,290.79,0.022,853.18,502.6,342.18,0.4011,8.4,Bank Transfer,Medium,2023,2,Feb,Thursday,3,Profitable,Medium,Medium
ORD-00204,2025-06-14,2025-06-20,CUST-00204,Customer 204,Consumer,P1016,Aero Standing Desk,Outdoor,Accessories,Central,Missouri,Minneapolis,Sophia Singh,1,39.47,0.004,39.31,21.5,11.01,0.2801,6.8,Credit Card,Medium,2025,6,Jun,Saturday,6,Profitable,Low,Small
ORD-00213,2025-04-09,2025-04-13,CUST-00213,Customer 213,Consumer,P1018,Trail Tote,Home Decor,Paper,Central,Kansas,St. Louis,James Carter,3,86.01,0.011,255.19,120.15,126.64,0.4963,8.4,Bank Transfer,Medium,2025,4,Apr,Wednesday,4,Profitable,Low,Small
ORD-00216,2023-12-10,2023-12-12,CUST-00216,Customer 216,Consumer,P1009,ProClip Binder,Furniture,Accessories,Central,Kansas,St. Louis,Ava Patel,6,95.72,0.054,543.31,261.59,270.92,0.4986,10.8,Credit Card,High,2023,12,Dec,Sunday,2,Profitable,High,Medium
ORD-00224,2024-10-02,2024-10-03,CUST-00224,Customer 224,Consumer,P1002,Summit Patio Set,Home Decor,Plants,Central,Missouri,Minneapolis,Olivia Martin,4,85.97,0.027,334.6,158.35,167.05,0.4993,9.2,Credit Card,Medium,2024,10,Oct,Wednesday,1,Profitable,Medium,Small
ORD-00225,2023-12-10,2023-12-11,CUST-00225,Customer 225,Corporate,P1012,SmartInk Pen Set,Office Supplies,Paper,Central,Illinois,St. Louis,Sophia Singh,1,143.7,0.025,140.11,79.6,53.71,0.3833,6.8,Credit Card,Medium,2023,12,Dec,Sunday,1,Profitable,Medium,Small
ORD-00228,2024-06-07,2024-06-08,CUST-00228,Customer 228,Corporate,P1020,Echo Web Camera,Outdoor,Storage,Central,Kansas,Chicago,Liam Chen,2,76.5,0.024,149.33,79.11,62.62,0.4193,7.6,Credit Card,Low,2024,6,Jun,Friday,1,Profitable,Medium,Small
ORD-00229,2025-12-01,2025-12-05,CUST-00229,Customer 229,Corporate,P1010,Atlas Throw Pillow,Home Decor,Chairs,Central,Illinois,St. Louis,Mia Rodriguez,3,56.7,0.02,166.7,73.68,84.62,0.5076,8.4,Debit Card,Medium,2025,12,Dec,Monday,4,Profitable,Medium,Small
ORD-00232,2024-03-01,2024-03-05,CUST-00232,Customer 232,Corporate,P1013,Lumen Desk Lamp,Home Decor,Peripherals,Central,Minnesota,St. Louis,Sophia Singh,4,160.24,0.023,626.22,359.87,257.15,0.4106,9.2,Debit Card,Medium,2024,3,Mar,Friday,4,Profitable,Medium,Medium
ORD-00250,2025-09-02,2025-09-09,CUST-00250,Customer 250,Consumer,P1018,ProClip Binder,Furniture,Binders,Central,Kansas,St. Louis,Ava Patel,1,84.35,0.071,78.36,41.58,29.98,0.3826,6.8,Credit Card,Critical,2025,9,Sep,Tuesday,7,Profitable,High,Small
ORD-00252,2024-10-15,2024-10-18,CUST-00252,Customer 252,Corporate,P1014,Nova Laptop Stand,Outdoor,Peripherals,Central,Minnesota,Kansas City,Mia Rodriguez,2,46.17,0.02,90.49,39.49,43.4,0.4796,7.6,Debit Card,Low,2024,10,Oct,Tuesday,3,Profitable,Medium,Small
ORD-00254,2024-06-14,2024-06-16,CUST-00254,Customer 254,Corporate,P1005,ProClip Binder,Furniture,Textiles,Central,Illinois,Kansas City,Ava Patel,2,12.66,0.043,24.23,12.98,3.65,0.1506,7.6,Debit Card,High,2024,6,Jun,Friday,2,Profitable,Medium,Small
ORD-00261,2024-09-05,2024-09-08,CUST-00261,Customer 261,Corporate,P1007,Aero Standing Desk,Furniture,Lighting,Central,Kansas,Minneapolis,Ethan Brooks,5,24.09,0.031,116.72,45.71,61.01,0.5227,10,Debit Card,Medium,2024,9,Sep,Thursday,3,Profitable,Medium,Small
ORD-00274,2025-05-12,2025-05-17,CUST-00274,Customer 274,Home Office,P1019,Trail Tote,Technology,Bags,Central,Missouri,Chicago,Ava Patel,3,57.8,0.022,169.59,78.37,82.82,0.4884,8.4,Debit Card,High,2025,5,May,Monday,5,Profitable,Medium,Small
ORD-00275,2024-05-09,2024-05-16,CUST-00275,Customer 275,Corporate,P1015,Cove Wall Clock,Office Supplies,Paper,Central,Missouri,Chicago,Olivia Martin,3,65.59,0.034,190.08,89.49,92.19,0.485,8.4,PayPal,Medium,2024,5,May,Thursday,7,Profitable,Medium,Small
ORD-00278,2024-11-01,2024-11-05,CUST-00278,Customer 278,Home Office,P1016,Summit Patio Set,Furniture,Accessories,Central,Missouri,Chicago,Liam Chen,5,43.05,0.006,213.96,86.93,117.03,0.547,10,Credit Card,Medium,2024,11,Nov,Friday,4,Profitable,Low,Small
ORD-00281,2025-07-23,2025-07-28,CUST-00281,Customer 281,Consumer,P1003,SmartInk Pen Set,Technology,Writing,Central,Illinois,St. Louis,Sophia Singh,3,160.9,0.018,474.01,247.73,217.88,0.4597,8.4,Cash on Delivery,Medium,2025,7,Jul,Wednesday,5,Profitable,Low,Small
ORD-00282,2024-01-21,2024-01-25,CUST-00282,Customer 282,Consumer,P1014,Pulse Keyboard,Technology,Peripherals,Central,Illinois,Minneapolis,Sophia Singh,3,41.02,0.023,120.23,58.53,53.3,0.4433,8.4,PayPal,Medium,2024,1,Jan,Sunday,4,Profitable,Medium,Small
ORD-00301,2023-01-19,2023-01-26,CUST-00301,Customer 301,Consumer,P1007,FlexNote Notebook,Home Decor,Decor,Central,Illinois,Minneapolis,Noah Kim,1,24.06,0.02,23.58,17.34,-0.56,-0.0237,6.8,Credit Card,Medium,2023,1,Jan,Thursday,7,Unprofitable,Medium,Small
ORD-00302,2024-03-25,2024-04-01,CUST-00302,Customer 302,Home Office,P1006,Halo Planter,Office Supplies,Writing,Central,Kansas,St. Louis,Liam Chen,4,18.37,0.011,72.67,28.27,35.2,0.4844,9.2,Debit Card,Low,2024,3,Mar,Monday,7,Profitable,Low,Small
ORD-00305,2025-02-24,2025-02-26,CUST-00305,Customer 305,Home Office,P1016,Cove Wall Clock,Home Decor,Paper,Central,Missouri,Kansas City,Ava Patel,1,38.94,0.059,36.64,22.48,7.36,0.2009,6.8,Debit Card,Critical,2025,2,Feb,Monday,2,Profitable,High,Small
ORD-00321,2024-06-28,2024-07-02,CUST-00321,Customer 321,Corporate,P1019,Trail Tote,Furniture,Video,Central,Missouri,Chicago,Ava Patel,2,55.47,0.03,107.61,52.24,47.77,0.4439,7.6,Credit Card,Medium,2024,6,Jun,Friday,4,Profitable,Medium,Small
ORD-00329,2024-08-16,2024-08-18,CUST-00329,Customer 329,Corporate,P1010,SmartInk Pen Set,Home Decor,Furniture,Central,Illinois,Chicago,Olivia Martin,1,54.22,0.021,53.08,30.48,15.8,0.2977,6.8,Credit Card,Low,2024,8,Aug,Friday,2,Profitable,Medium,Small
ORD-00337,2025-09-11,2025-09-13,CUST-00337,Customer 337,Corporate,P1002,Aero Standing Desk,Outdoor,Textiles,Central,Missouri,Kansas City,Liam Chen,4,79.4,0.02,311.25,144.2,157.85,0.5071,9.2,PayPal,Medium,2025,9,Sep,Thursday,2,Profitable,Medium,Small
ORD-00343,2023-02-24,2023-02-25,CUST-00343,Customer 343,Consumer,P1020,Lumen Desk Lamp,Office Supplies,Textiles,Central,Minnesota,Minneapolis,Olivia Martin,2,72.56,0.008,143.96,71.94,64.42,0.4475,7.6,Credit Card,Medium,2023,2,Feb,Friday,1,Profitable,Low,Small
ORD-00347,2024-11-22,2024-11-25,CUST-00347,Customer 347,Corporate,P1011,Northstar Lantern,Furniture,Lighting,Central,Minnesota,St. Louis,Olivia Martin,1,91.81,0.026,89.42,46.78,35.84,0.4008,6.8,PayPal,Low,2024,11,Nov,Friday,3,Profitable,Medium,Small
ORD-00358,2024-04-09,2024-04-10,CUST-00358,Customer 358,Corporate,P1020,Summit Patio Set,Home Decor,Textiles,Central,Missouri,Minneapolis,Ethan Brooks,2,74.84,0.026,145.79,70.12,68.07,0.4669,7.6,Bank Transfer,Low,2024,4,Apr,Tuesday,1,Profitable,Medium,Small
ORD-00360,2024-04-21,2024-04-26,CUST-00360,Customer 360,Home Office,P1017,Pulse Keyboard,Furniture,Peripherals,Central,Kansas,Minneapolis,Noah Kim,2,569.9,0.031,1104.47,737.01,359.86,0.3258,7.6,Debit Card,High,2024,4,Apr,Sunday,5,Profitable,Medium,Medium
ORD-00361,2024-02-19,2024-02-24,CUST-00361,Customer 361,Consumer,P1009,CloudDrive File Box,Furniture,Coolers,Central,Kansas,Chicago,James Carter,2,89.31,0.053,169.15,84.88,76.67,0.4533,7.6,PayPal,High,2024,2,Feb,Monday,5,Profitable,High,Small
ORD-00365,2025-05-12,2025-05-13,CUST-00365,Customer 365,Corporate,P1019,Atlas Throw Pillow,Office Supplies,Peripherals,Central,Missouri,Kansas City,Ethan Brooks,2,54.91,0.013,108.39,53.86,46.93,0.433,7.6,PayPal,Medium,2025,5,May,Monday,1,Profitable,Low,Small
ORD-00366,2024-12-11,2024-12-16,CUST-00366,Customer 366,Corporate,P1009,Cove Wall Clock,Home Decor,Peripherals,Central,Illinois,Chicago,Olivia Martin,2,92.37,0.06899999999999999,171.99,92.6,71.79,0.4174,7.6,PayPal,Critical,2024,12,Dec,Wednesday,5,Profitable,High,Small
ORD-00369,2023-06-17,2023-06-19,CUST-00369,Customer 369,Corporate,P1014,Echo Web Camera,Technology,Lighting,Central,Minnesota,Kansas City,Liam Chen,2,41.52,0.014,81.88,36.98,37.3,0.4555,7.6,Bank Transfer,Low,2023,6,Jun,Saturday,2,Profitable,Low,Small
ORD-00373,2023-12-16,2023-12-20,CUST-00373,Customer 373,Corporate,P1010,Harbor Rug,Furniture,Textiles,Central,Missouri,Kansas City,Noah Kim,3,57.82,0.021,169.82,80.45,80.97,0.4768,8.4,Debit Card,Medium,2023,12,Dec,Saturday,4,Profitable,Medium,Small
ORD-00380,2023-01-12,2023-01-19,CUST-00380,Customer 380,Consumer,P1017,SmartInk Pen Set,Technology,Furniture,Central,Illinois,Minneapolis,Ethan Brooks,3,528.32,0.015,1561.19,1034.88,517.91,0.3317,8.4,PayPal,Medium,2023,1,Jan,Thursday,7,Profitable,Low,Large
ORD-00381,2023-01-09,2023-01-10,CUST-00381,Customer 381,Consumer,P1008,Tide Cooler,Office Supplies,Binders,Central,Illinois,Chicago,Ethan Brooks,4,34.39,0.015,135.5,56.41,69.89,0.5158,9.2,Cash on Delivery,Medium,2023,1,Jan,Monday,1,Profitable,Low,Small
ORD-00385,2025-02-26,2025-03-05,CUST-00385,Customer 385,Corporate,P1012,FlexNote Notebook,Furniture,Bags,Central,Missouri,Minneapolis,Olivia Martin,3,127.39,0.028,371.47,188.08,174.99,0.4711,8.4,PayPal,Low,2025,2,Feb,Wednesday,7,Profitable,Medium,Small
ORD-00393,2024-11-16,2024-11-18,CUST-00393,Customer 393,Consumer,P1011,Lumen Desk Lamp,Technology,Bags,Central,Missouri,Kansas City,Olivia Martin,1,98.43,0.03,95.48,52.63,36.05,0.3776,6.8,Debit Card,Medium,2024,11,Nov,Saturday,2,Profitable,Medium,Small
ORD-00400,2025-12-20,2025-12-23,CUST-00400,Customer 400,Corporate,P1018,FlexNote Notebook,Outdoor,Desks,Central,Minnesota,Chicago,Liam Chen,4,92.42,0.044,353.41,162.86,181.35,0.5131,9.2,Debit Card,Critical,2025,12,Dec,Saturday,3,Profitable,Medium,Small
ORD-00402,2025-04-08,2025-04-10,CUST-00402,Customer 402,Consumer,P1020,SmartInk Pen Set,Technology,Decor,Central,Minnesota,St. Louis,Sophia Singh,2,68.52,0.047,130.6,62.95,60.05,0.4598,7.6,Credit Card,High,2025,4,Apr,Tuesday,2,Profitable,Medium,Small
ORD-00406,2025-12-03,2025-12-07,CUST-00406,Customer 406,Consumer,P1002,Aero Standing Desk,Office Supplies,Chairs,Central,Illinois,St. Louis,Ava Patel,3,88.64,0.006,264.32,125.62,130.3,0.493,8.4,Credit Card,Low,2025,12,Dec,Wednesday,4,Profitable,Low,Small
ORD-00407,2024-03-10,2024-03-15,CUST-00407,Customer 407,Corporate,P1004,Atlas Throw Pillow,Furniture,Accessories,Central,Illinois,Minneapolis,Olivia Martin,5,575.66,0.018,2826.49,1790.5,1025.99,0.363,10,PayPal,Low,2024,3,Mar,Sunday,5,Profitable,Low,Large
ORD-00412,2025-06-16,2025-06-22,CUST-00412,Customer 412,Consumer,P1011,Trail Tote,Outdoor,Paper,Central,Minnesota,Chicago,Mia Rodriguez,4,90.47,0.015,356.45,173.32,173.93,0.488,9.2,PayPal,Medium,2025,6,Jun,Monday,6,Profitable,Low,Small
ORD-00417,2023-09-02,2023-09-09,CUST-00417,Customer 417,Corporate,P1016,Lumen Desk Lamp,Office Supplies,Lighting,Central,Illinois,Minneapolis,Mia Rodriguez,1,37.94,0.038,36.5,21.52,8.18,0.2241,6.8,Bank Transfer,Medium,2023,9,Sep,Saturday,7,Profitable,Medium,Small
ORD-00418,2024-03-06,2024-03-10,CUST-00418,Customer 418,Consumer,P1004,ProClip Binder,Outdoor,Video,Central,Kansas,Minneapolis,Olivia Martin,3,598.27,0.055,1696.1,1074.91,612.79,0.3613,8.4,Credit Card,Critical,2024,3,Mar,Wednesday,4,Profitable,High,Large
ORD-00420,2025-06-01,2025-06-04,CUST-00420,Customer 420,Corporate,P1012,Cove Wall Clock,Furniture,Bags,Central,Missouri,Kansas City,Ava Patel,3,130.67,0.034,378.68,190.37,179.91,0.4751,8.4,Cash on Delivery,Medium,2025,6,Jun,Sunday,3,Profitable,Medium,Small
ORD-00425,2023-12-05,2023-12-07,CUST-00425,Customer 425,Consumer,P1015,Nova Laptop Stand,Technology,Lighting,Central,Illinois,Chicago,Mia Rodriguez,3,74.48,0.005,222.32,98.32,115.6,0.52,8.4,Credit Card,Medium,2023,12,Dec,Tuesday,2,Profitable,Low,Small
ORD-00428,2025-11-26,2025-12-02,CUST-00428,Customer 428,Home Office,P1001,Summit Patio Set,Office Supplies,Writing,Central,Kansas,Chicago,Liam Chen,3,303.13,0.009,901.21,530.73,362.08,0.4018,8.4,Cash on Delivery,Low,2025,11,Nov,Wednesday,6,Profitable,Low,Medium
ORD-00431,2023-11-11,2023-11-18,CUST-00431,Customer 431,Corporate,P1019,Orbit Wireless Mouse,Home Decor,Accessories,Central,Kansas,Chicago,Mia Rodriguez,1,60.59,0.018,59.5,29.98,22.72,0.3818,6.8,PayPal,Low,2023,11,Nov,Saturday,7,Profitable,Low,Small
ORD-00433,2024-08-20,2024-08-21,CUST-00433,Customer 433,Consumer,P1019,Summit Patio Set,Home Decor,Peripherals,Central,Illinois,Chicago,Liam Chen,2,60.38,0.038,116.17,57.83,50.74,0.4368,7.6,PayPal,High,2024,8,Aug,Tuesday,1,Profitable,Medium,Small
ORD-00437,2023-07-21,2023-07-22,CUST-00437,Customer 437,Consumer,P1015,Pulse Keyboard,Home Decor,Textiles,Central,Missouri,Minneapolis,Ava Patel,3,66.6,0.045,190.81,90.72,91.69,0.4805,8.4,Credit Card,High,2023,7,Jul,Friday,1,Profitable,Medium,Small
ORD-00439,2025-06-13,2025-06-19,CUST-00439,Customer 439,Consumer,P1013,Orbit Wireless Mouse,Outdoor,Peripherals,Central,Illinois,Kansas City,Olivia Martin,3,167.54,0.025,490.05,281.25,200.4,0.4089,8.4,Credit Card,Medium,2025,6,Jun,Friday,6,Profitable,Medium,Small
ORD-00443,2024-12-02,2024-12-03,CUST-00443,Customer 443,Consumer,P1016,Echo Web Camera,Furniture,Desks,Central,Kansas,St. Louis,Ethan Brooks,3,42.18,0.044,120.97,51.76,60.81,0.5027,8.4,Credit Card,High,2024,12,Dec,Monday,1,Profitable,Medium,Small
ORD-00444,2024-03-02,2024-03-08,CUST-00444,Customer 444,Home Office,P1017,Pulse Keyboard,Outdoor,Storage,Central,Minnesota,Kansas City,James Carter,4,575.76,0.023,2250.07,1495.75,745.12,0.3312,9.2,Debit Card,High,2024,3,Mar,Saturday,6,Profitable,Medium,Large
ORD-00448,2025-10-18,2025-10-19,CUST-00448,Customer 448,Corporate,P1014,Tide Cooler,Technology,Writing,Central,Minnesota,Chicago,Mia Rodriguez,4,47.44,0.042,181.79,80.5,92.09,0.5066,9.2,PayPal,Critical,2025,10,Oct,Saturday,1,Profitable,Medium,Small
ORD-00450,2023-05-26,2023-05-30,CUST-00450,Customer 450,Consumer,P1009,Nimbus Monitor Arm,Furniture,Accessories,Central,Missouri,St. Louis,Ethan Brooks,2,86.33,0.022,168.86,87.31,73.95,0.4379,7.6,Credit Card,Medium,2023,5,May,Friday,4,Profitable,Medium,Small
