Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00074,2025-10-02,2025-10-09,CUST-00074,Customer 74,Corporate,P1008,Cove Wall Clock,Office Supplies,Desks,North,Quebec,Toronto,Olivia Martin,3,36.46,0.014,107.85,45.6,53.85,0.4993,8.4,Credit Card,Medium,2025,10,Oct,Thursday,7,Profitable,Low,Small
ORD-00080,2023-10-03,2023-10-07,CUST-00080,Customer 80,Consumer,P1007,ErgoMesh Chair,Technology,Lighting,North,Alberta,Vancouver,Mia Rodriguez,3,26.33,0.06,74.25,33.15,32.7,0.4404,8.4,Credit Card,High,2023,10,Oct,Tuesday,4,Profitable,High,Small
ORD-00105,2025-05-11,2025-05-17,CUST-00105,Customer 105,Consumer,P1002,Pulse Keyboard,Technology,Desks,North,British Columbia,Toronto,Mia Rodriguez,3,80.67,0.017,237.9,110.69,118.81,0.4994,8.4,Bank Transfer,High,2025,5,May,Sunday,6,Profitable,Low,Small
ORD-00112,2023-03-01,2023-03-02,CUST-00112,Customer 112,Home Office,P1012,Nova Laptop Stand,Outdoor,Textiles,North,Ontario,Vancouver,Noah Kim,1,135.59,0.044,129.62,73.84,48.98,0.3779,6.8,Bank Transfer,High,2023,3,Mar,Wednesday,1,Profitable,Medium,Small
ORD-00135,2025-09-12,2025-09-13,CUST-00135,Customer 135,Consumer,P1019,Aero Standing Desk,Furniture,Paper,North,Ontario,Montreal,Ethan Brooks,1,58.06,0.059,54.63,31.15,16.68,0.3053,6.8,Credit Card,High,2025,9,Sep,Friday,1,Profitable,High,Small
ORD-00141,2025-07-07,2025-07-14,CUST-00141,Customer 141,Corporate,P1002,Tide Cooler,Outdoor,Video,North,British Columbia,Toronto,Sophia Singh,2,84.08,0.042,161.1,75.31,78.19,0.4854,7.6,Debit Card,Critical,2025,7,Jul,Monday,7,Profitable,Medium,Small
ORD-00149,2023-05-09,2023-05-11,CUST-00149,Customer 149,Home Office,P1010,Pulse Keyboard,Outdoor,Plants,North,Ontario,Calgary,Ava Patel,4,52.7,0.001,210.59,90.95,110.44,0.5244,9.2,PayPal,Medium,2023,5,May,Tuesday,2,Profitable,Low,Small
ORD-00153,2023-02-20,2023-02-24,CUST-00153,Customer 153,Home Office,P1004,ErgoMesh Chair,Home Decor,Video,North,Alberta,Calgary,Sophia Singh,4,601.57,0.005,2394.25,1515.08,869.97,0.3634,9.2,Credit Card,Medium,2023,2,Feb,Monday,4,Profitable,Low,Large
ORD-00171,2025-10-26,2025-11-02,CUST-00171,Customer 171,Consumer,P1014,Orbit Wireless Mouse,Technology,Binders,North,Alberta,Vancouver,Mia Rodriguez,3,48.06,0.021,141.15,60.31,72.44,0.5132,8.4,Debit Card,Medium,2025,10,Oct,Sunday,7,Profitable,Medium,Small
ORD-00188,2024-05-13,2024-05-17,CUST-00188,Customer 188,Home Office,P1002,ProClip Binder,Outdoor,Peripherals,North,British Columbia,Vancouver,Olivia Martin,3,81.28,0.036,235.06,112.18,114.48,0.487,8.4,Debit Card,Critical,2024,5,May,Monday,4,Profitable,Medium,Small
ORD-00194,2024-08-04,2024-08-07,CUST-00194,Customer 194,Consumer,P1017,Nimbus Monitor Arm,Office Supplies,Video,North,Quebec,Toronto,James Carter,3,557.43,0.038,1608.74,1072.88,527.46,0.3279,8.4,Credit Card,Critical,2024,8,Aug,Sunday,3,Profitable,Medium,Large
ORD-00197,2025-06-11,2025-06-13,CUST-00197,Customer 197,Home Office,P1003,Orbit Wireless Mouse,Office Supplies,Peripherals,North,Quebec,Toronto,Liam Chen,2,163.06,0.015,321.23,170.08,143.55,0.4469,7.6,Credit Card,Low,2025,6,Jun,Wednesday,2,Profitable,Low,Small
ORD-00200,2025-05-02,2025-05-07,CUST-00200,Customer 200,Consumer,P1012,Aero Standing Desk,Home Decor,Plants,North,Ontario,Toronto,Ethan Brooks,4,132.99,0.022,520.26,264,247.06,0.4749,9.2,PayPal,High,2025,5,May,Friday,5,Profitable,Medium,Medium
ORD-00211,2024-01-10,2024-01-12,CUST-00211,Customer 211,Home Office,P1011,CloudDrive File Box,Office Supplies,Video,North,Ontario,Montreal,Mia Rodriguez,4,89.64,0.027,348.88,169.1,170.58,0.4889,9.2,PayPal,High,2024,1,Jan,Wednesday,2,Profitable,Medium,Small
ORD-00220,2025-12-26,2025-12-27,CUST-00220,Customer 220,Consumer,P1016,ErgoMesh Chair,Home Decor,Peripherals,North,British Columbia,Montreal,Sophia Singh,1,42.16,0.048,40.14,23.89,9.45,0.2354,6.8,Bank Transfer,Critical,2025,12,Dec,Friday,1,Profitable,Medium,Small
ORD-00236,2025-09-02,2025-09-06,CUST-00236,Customer 236,Consumer,P1016,Tide Cooler,Outdoor,Bags,North,Quebec,Vancouver,Liam Chen,4,38.99,0.011,154.24,64.64,80.4,0.5213,9.2,PayPal,Medium,2025,9,Sep,Tuesday,4,Profitable,Low,Small
ORD-00247,2024-03-14,2024-03-15,CUST-00247,Customer 247,Corporate,P1007,SmartInk Pen Set,Outdoor,Video,North,Quebec,Montreal,Liam Chen,3,23.26,0.015,68.73,33.24,27.09,0.3942,8.4,Bank Transfer,Low,2024,3,Mar,Thursday,1,Profitable,Low,Small
ORD-00248,2025-10-11,2025-10-14,CUST-00248,Customer 248,Corporate,P1004,Atlas Throw Pillow,Furniture,Chairs,North,Alberta,Toronto,James Carter,3,685.98,0.01,2037.36,1295.31,733.65,0.3601,8.4,Credit Card,Medium,2025,10,Oct,Saturday,3,Profitable,Low,Large
ORD-00251,2023-03-12,2023-03-13,CUST-00251,Customer 251,Consumer,P1002,Atlas Throw Pillow,Technology,Binders,North,Alberta,Montreal,Mia Rodriguez,4,79.96,0.01,316.64,144.15,163.29,0.5157,9.2,Bank Transfer,Low,2023,3,Mar,Sunday,1,Profitable,Low,Small
ORD-00266,2025-09-05,2025-09-09,CUST-00266,Customer 266,Consumer,P1015,Tide Cooler,Technology,Decor,North,British Columbia,Vancouver,Mia Rodriguez,2,64.45,0.018,126.58,62.2,56.78,0.4486,7.6,Cash on Delivery,Medium,2025,9,Sep,Friday,4,Profitable,Low,Small
ORD-00277,2025-05-14,2025-05-18,CUST-00277,Customer 277,Corporate,P1003,Nimbus Monitor Arm,Technology,Video,North,Alberta,Montreal,Mia Rodriguez,1,144.33,0.021,141.3,77.12,57.38,0.4061,6.8,Bank Transfer,Medium,2025,5,May,Wednesday,4,Profitable,Medium,Small
ORD-00280,2025-07-01,2025-07-04,CUST-00280,Customer 280,Consumer,P1018,Northstar Lantern,Office Supplies,Coolers,North,Quebec,Toronto,Ava Patel,3,94.93,0.016,280.23,129.2,142.63,0.509,8.4,Debit Card,Medium,2025,7,Jul,Tuesday,3,Profitable,Low,Small
ORD-00285,2024-12-08,2024-12-14,CUST-00285,Customer 285,Consumer,P1002,Cove Wall Clock,Outdoor,Bags,North,Ontario,Toronto,Ava Patel,4,85.9,0.003,342.57,161.87,171.5,0.5006,9.2,Debit Card,Medium,2024,12,Dec,Sunday,6,Profitable,Low,Small
ORD-00323,2025-06-07,2025-06-14,CUST-00323,Customer 323,Corporate,P1012,Orbit Wireless Mouse,Home Decor,Bags,North,British Columbia,Toronto,Noah Kim,2,140.67,0.023,274.87,144.05,123.22,0.4483,7.6,Credit Card,Low,2025,6,Jun,Saturday,7,Profitable,Medium,Small
ORD-00371,2023-11-21,2023-11-24,CUST-00371,Customer 371,Consumer,P1014,Pulse Keyboard,Furniture,Paper,North,British Columbia,Calgary,Sophia Singh,5,44.81,0.009,222.03,92.69,119.34,0.5375,10,PayPal,Low,2023,11,Nov,Tuesday,3,Profitable,Low,Small
ORD-00377,2025-09-10,2025-09-15,CUST-00377,Customer 377,Consumer,P1006,Orbit Wireless Mouse,Home Decor,Decor,North,Ontario,Toronto,Liam Chen,5,18.21,0.031,88.23,31.16,47.07,0.5335,10,Bank Transfer,Critical,2025,9,Sep,Wednesday,5,Profitable,Medium,Small
ORD-00397,2025-10-11,2025-10-16,CUST-00397,Customer 397,Corporate,P1016,Lumen Desk Lamp,Technology,Textiles,North,Alberta,Vancouver,Noah Kim,2,39.86,0.024,77.81,33.64,36.57,0.47,7.6,Debit Card,Low,2025,10,Oct,Saturday,5,Profitable,Medium,Small
ORD-00398,2024-07-23,2024-07-27,CUST-00398,Customer 398,Home Office,P1002,CloudDrive File Box,Outdoor,Video,North,British Columbia,Montreal,Ethan Brooks,2,81.26,0.01,160.89,82.73,70.56,0.4386,7.6,Credit Card,Medium,2024,7,Jul,Tuesday,4,Profitable,Low,Small
ORD-00409,2025-06-09,2025-06-14,CUST-00409,Customer 409,Corporate,P1008,Harbor Rug,Outdoor,Accessories,North,British Columbia,Toronto,Olivia Martin,3,38.01,0.055,107.76,50.93,48.43,0.4494,8.4,Credit Card,High,2025,6,Jun,Monday,5,Profitable,High,Small
ORD-00415,2024-01-13,2024-01-19,CUST-00415,Customer 415,Consumer,P1010,CloudDrive File Box,Furniture,Video,North,Quebec,Montreal,Sophia Singh,2,53.85,0.017,105.87,55.22,43.05,0.4066,7.6,Credit Card,Medium,2024,1,Jan,Saturday,6,Profitable,Low,Small
ORD-00445,2025-06-27,2025-07-01,CUST-00445,Customer 445,Consumer,P1003,Summit Patio Set,Office Supplies,Chairs,North,Ontario,Toronto,Liam Chen,4,151.67,0.044,579.99,300.13,270.66,0.4667,9.2,Debit Card,High,2025,6,Jun,Friday,4,Profitable,Medium,Medium
ORD-00451,2025-12-03,2025-12-08,CUST-00451,Unknown Customer,Consumer,P1012,ProClip Binder,Technology,Paper,North,British Columbia,Montreal,Olivia Martin,3,135.99,0.026,397.36,201.14,187.82,0.4727,8.4,Bank Transfer,Medium,2025,12,Dec,Wednesday,5,Profitable,Medium,Small
ORD-00458,2024-11-10,2024-11-13,CUST-00458,Customer 458,Consumer,P1019,Cove Wall Clock,Office Supplies,Decor,North,British Columbia,Vancouver,Sophia Singh,2,61.96,0.044,118.47,55.96,54.91,0.4635,7.6,Credit Card,High,2024,11,Nov,Sunday,3,Profitable,Medium,Small
ORD-00467,2023-05-19,2023-05-22,CUST-00467,Customer 467,Consumer,P1019,SmartInk Pen Set,Technology,Binders,North,Ontario,Vancouver,Liam Chen,3,56.6,0.01,168.1,78.07,81.63,0.4856,8.4,Bank Transfer,Medium,2023,5,May,Friday,3,Profitable,Low,Small
ORD-00471,2023-12-03,2023-12-10,CUST-00471,Customer 471,Home Office,P1014,FlexNote Notebook,Outdoor,Peripherals,North,Alberta,Toronto,Liam Chen,3,45.43,0.019,133.7,58.03,67.27,0.5031,8.4,Debit Card,Medium,2023,12,Dec,Sunday,7,Profitable,Low,Small
ORD-00483,2024-10-04,2024-10-11,CUST-00483,Customer 483,Consumer,P1001,FlexNote Notebook,Outdoor,Peripherals,North,Quebec,Montreal,Ethan Brooks,2,316.28,0.022,618.64,366.22,244.82,0.3957,7.6,Credit Card,High,2024,10,Oct,Friday,7,Profitable,Medium,Medium
ORD-00494,2023-05-26,2023-05-29,CUST-00494,Customer 494,Consumer,P1002,Trail Tote,Outdoor,Coolers,North,Ontario,Montreal,Noah Kim,2,80.72,0.03,156.6,79.8,69.2,0.4419,7.6,Credit Card,Critical,2023,5,May,Friday,3,Profitable,Medium,Small
ORD-00513,2025-09-20,2025-09-26,CUST-00513,Customer 513,Consumer,P1005,Orbit Wireless Mouse,Technology,Lighting,North,Quebec,Vancouver,Liam Chen,1,12.24,0.016,12.04,12.31,-7.07,-0.5872,6.8,PayPal,High,2025,9,Sep,Saturday,6,Unprofitable,Low,Small
ORD-00514,2025-04-14,2025-04-19,CUST-00514,Customer 514,Corporate,P1007,SmartInk Pen Set,Furniture,Writing,North,Quebec,Montreal,Liam Chen,3,24.79,0.022,72.73,30.99,33.34,0.4584,8.4,Debit Card,Medium,2025,4,Apr,Monday,5,Profitable,Medium,Small
ORD-00517,2024-07-15,2024-07-21,CUST-00517,Customer 517,Home Office,P1020,Northstar Lantern,Technology,Video,North,Quebec,Vancouver,Noah Kim,2,77.49,0.033,149.87,76.41,65.86,0.4394,7.6,PayPal,High,2024,7,Jul,Monday,6,Profitable,Medium,Small
ORD-00524,2025-06-09,2025-06-16,CUST-00524,Customer 524,Consumer,P1014,FlexNote Notebook,Outdoor,Lighting,North,Ontario,Calgary,Ava Patel,1,45.12,0.051,42.82,22.06,13.96,0.326,6.8,PayPal,High,2025,6,Jun,Monday,7,Profitable,High,Small
ORD-00545,2024-07-04,2024-07-05,CUST-00545,Customer 545,Corporate,P1012,SmartInk Pen Set,Furniture,Textiles,North,Quebec,Calgary,Sophia Singh,3,136.29,0.024,399.06,200.24,190.42,0.4772,8.4,Debit Card,High,2024,7,Jul,Thursday,1,Profitable,Medium,Small
ORD-00548,2025-01-19,2025-01-25,CUST-00548,Customer 548,Consumer,P1019,Pulse Keyboard,Furniture,Decor,North,Quebec,Montreal,Mia Rodriguez,3,54.52,0.039,157.18,67.68,81.1,0.516,8.4,Credit Card,Critical,2025,1,Jan,Sunday,6,Profitable,Medium,Small
ORD-00549,2024-11-25,2024-11-29,CUST-00549,Customer 549,Corporate,P1014,Cove Wall Clock,Outdoor,Textiles,North,Alberta,Toronto,Noah Kim,3,45.23,0.029,131.75,56.48,66.87,0.5076,8.4,Credit Card,Medium,2024,11,Nov,Monday,4,Profitable,Medium,Small
ORD-00553,2024-12-11,2024-12-13,CUST-00553,Customer 553,Consumer,P1019,SmartInk Pen Set,Office Supplies,Binders,North,Ontario,Toronto,Sophia Singh,2,58.88,0.022,115.17,57.81,49.76,0.4321,7.6,Cash on Delivery,Medium,2024,12,Dec,Wednesday,2,Profitable,Medium,Small
ORD-00554,2024-10-25,2024-10-27,CUST-00554,Customer 554,Corporate,P1020,ErgoMesh Chair,Outdoor,Binders,North,Ontario,Calgary,Mia Rodriguez,3,81.5,0.011,241.81,116.1,117.31,0.4851,8.4,PayPal,Medium,2024,10,Oct,Friday,2,Profitable,Low,Small
ORD-00556,2024-06-07,2024-06-08,CUST-00556,Customer 556,Corporate,P1006,Echo Web Camera,Furniture,Video,North,Alberta,Vancouver,James Carter,2,18.92,0.053,35.83,15.43,12.8,0.3572,7.6,PayPal,High,2024,6,Jun,Friday,1,Profitable,High,Small
ORD-00562,2023-04-19,2023-04-25,CUST-00562,Customer 562,Home Office,P1002,Cove Wall Clock,Furniture,Lighting,North,Quebec,Montreal,Olivia Martin,3,79.9,0.042,229.63,112.77,108.46,0.4723,8.4,Bank Transfer,High,2023,4,Apr,Wednesday,6,Profitable,Medium,Small
ORD-00580,2023-07-06,2023-07-13,CUST-00580,Customer 580,Home Office,P1013,Pulse Keyboard,Office Supplies,Peripherals,North,Alberta,Montreal,James Carter,4,167.98,0.022,657.14,378.28,269.66,0.4104,9.2,Credit Card,Medium,2023,7,Jul,Thursday,7,Profitable,Medium,Medium
ORD-00613,2024-12-06,2024-12-07,CUST-00613,Customer 613,Corporate,P1019,Atlas Throw Pillow,Furniture,Coolers,North,Ontario,Montreal,Sophia Singh,3,60.42,0.039,174.19,80.97,84.82,0.4869,8.4,Bank Transfer,High,2024,12,Dec,Friday,1,Profitable,Medium,Small
ORD-00619,2025-03-06,2025-03-08,CUST-00619,Customer 619,Corporate,P1002,Echo Web Camera,Outdoor,Accessories,North,Alberta,Montreal,Liam Chen,3,78.4,0.02,230.5,109.42,112.68,0.4889,8.4,Bank Transfer,Medium,2025,3,Mar,Thursday,2,Profitable,Medium,Small
ORD-00620,2025-08-06,2025-08-10,CUST-00620,Customer 620,Corporate,P1009,Lumen Desk Lamp,Home Decor,Plants,North,British Columbia,Calgary,Sophia Singh,4,90.05,0.021,352.64,174.8,168.64,0.4782,9.2,Bank Transfer,High,2025,8,Aug,Wednesday,4,Profitable,Medium,Small
ORD-00623,2024-03-23,2024-03-24,CUST-00623,Customer 623,Corporate,P1014,Halo Planter,Outdoor,Coolers,North,Quebec,Vancouver,Ethan Brooks,3,43.38,0.025,126.89,56.53,61.96,0.4883,8.4,Credit Card,Low,2024,3,Mar,Saturday,1,Profitable,Medium,Small
ORD-00629,2023-11-28,2023-12-02,CUST-00629,Customer 629,Consumer,P1018,FlexNote Notebook,Technology,Textiles,North,British Columbia,Toronto,Liam Chen,2,95.85,0.069,178.47,87.42,83.45,0.4676,7.6,Credit Card,Critical,2023,11,Nov,Tuesday,4,Profitable,High,Small
ORD-00639,2023-08-02,2023-08-08,CUST-00639,Customer 639,Corporate,P1007,Orbit Wireless Mouse,Office Supplies,Plants,North,Alberta,Montreal,Noah Kim,4,25.87,0.02,101.41,39.32,52.89,0.5215,9.2,Debit Card,Low,2023,8,Aug,Wednesday,6,Profitable,Medium,Small
ORD-00656,2023-03-01,2023-03-03,CUST-00656,Customer 656,Corporate,P1003,Northstar Lantern,Home Decor,Lighting,North,Ontario,Calgary,Sophia Singh,6,156.43,0.028,912.3,469.69,431.81,0.4733,10.8,Bank Transfer,Medium,2023,3,Mar,Wednesday,2,Profitable,Medium,Medium
ORD-00664,2023-07-11,2023-07-17,CUST-00664,Customer 664,Corporate,P1005,Echo Web Camera,Furniture,Chairs,North,Ontario,Montreal,Olivia Martin,3,13.52,0.023,39.63,21.49,9.74,0.2458,8.4,Credit Card,High,2023,7,Jul,Tuesday,6,Profitable,Medium,Small
ORD-00675,2024-09-27,2024-10-04,CUST-00675,Customer 675,Corporate,P1017,Atlas Throw Pillow,Furniture,Lighting,North,Ontario,Montreal,Ava Patel,3,540.73,0.029,1575.15,1044.4,522.35,0.3316,8.4,Debit Card,Medium,2024,9,Sep,Friday,7,Profitable,Medium,Large
ORD-00685,2025-05-21,2025-05-24,CUST-00685,Customer 685,Corporate,P1010,Atlas Throw Pillow,Outdoor,Flooring,North,British Columbia,Vancouver,Sophia Singh,3,54.04,0.038,155.96,71.73,75.83,0.4862,8.4,Credit Card,Medium,2025,5,May,Wednesday,3,Profitable,Medium,Small
ORD-00694,2023-04-09,2023-04-14,CUST-00694,Customer 694,Corporate,P1006,Trail Tote,Home Decor,Video,North,Alberta,Toronto,Olivia Martin,3,18.49,0.018,54.47,21.16,24.91,0.4573,8.4,PayPal,Medium,2023,4,Apr,Sunday,5,Profitable,Low,Small
ORD-00707,2024-03-23,2024-03-29,CUST-00707,Customer 707,Home Office,P1020,Cove Wall Clock,Technology,Chairs,North,British Columbia,Calgary,James Carter,3,74.18,0.043,212.97,105.29,99.28,0.4662,8.4,Credit Card,High,2024,3,Mar,Saturday,6,Profitable,Medium,Small
ORD-00712,2024-10-15,2024-10-21,CUST-00712,Customer 712,Corporate,P1004,Harbor Rug,Office Supplies,Paper,North,Ontario,Montreal,Ethan Brooks,3,632.78,0.04,1822.41,1155.15,658.86,0.3615,8.4,PayPal,High,2024,10,Oct,Tuesday,6,Profitable,Medium,Large
ORD-00714,2024-08-11,2024-08-17,CUST-00714,Customer 714,Consumer,P1005,ErgoMesh Chair,Outdoor,Plants,North,Ontario,Calgary,Olivia Martin,5,12.82,0.031,62.11,28.5,23.61,0.3801,10,PayPal,High,2024,8,Aug,Sunday,6,Profitable,Medium,Small
ORD-00734,2024-08-18,2024-08-21,CUST-00734,Customer 734,Consumer,P1020,Summit Patio Set,Technology,Decor,North,Ontario,Vancouver,Ava Patel,3,77.69,0.041,223.51,108.43,106.68,0.4773,8.4,Credit Card,High,2024,8,Aug,Sunday,3,Profitable,Medium,Small
ORD-00736,2025-08-18,2025-08-25,CUST-00736,Customer 736,Corporate,P1006,Cove Wall Clock,Home Decor,Flooring,North,British Columbia,Calgary,Noah Kim,3,18.36,0.029,53.48,24.95,20.13,0.3764,8.4,Credit Card,Low,2025,8,Aug,Monday,7,Profitable,Medium,Small
ORD-00738,2025-11-19,2025-11-23,CUST-00738,Customer 738,Consumer,P1004,CloudDrive File Box,Office Supplies,Peripherals,North,Alberta,Vancouver,Ethan Brooks,3,623.68,0.028,1818.65,1154.54,655.71,0.3605,8.4,Credit Card,Medium,2025,11,Nov,Wednesday,4,Profitable,Medium,Large
ORD-00741,2024-10-13,2024-10-17,CUST-00741,Customer 741,Corporate,P1004,ErgoMesh Chair,Outdoor,Peripherals,North,Ontario,Calgary,Sophia Singh,3,634.51,0.04,1827.39,1161.05,657.94,0.36,8.4,Credit Card,Critical,2024,10,Oct,Sunday,4,Profitable,Medium,Large
ORD-00743,2025-01-20,2025-01-26,CUST-00743,Customer 743,Consumer,P1015,SmartInk Pen Set,Furniture,Peripherals,North,British Columbia,Toronto,Sophia Singh,3,68.99,0.011,204.69,94.44,101.85,0.4976,8.4,Credit Card,High,2025,1,Jan,Monday,6,Profitable,Low,Small
ORD-00763,2023-10-09,2023-10-13,CUST-00763,Customer 763,Consumer,P1015,Tide Cooler,Home Decor,Peripherals,North,Ontario,Toronto,Noah Kim,3,72.41,0.008,215.49,97.27,109.82,0.5096,8.4,Debit Card,Medium,2023,10,Oct,Monday,4,Profitable,Low,Small
ORD-00769,2024-09-28,2024-10-04,CUST-00769,Customer 769,Corporate,P1014,Summit Patio Set,Outdoor,Coolers,North,Alberta,Montreal,Noah Kim,1,41.91,0.016,41.24,27.23,7.21,0.1748,6.8,Cash on Delivery,Medium,2024,9,Sep,Saturday,6,Profitable,Low,Small
ORD-00772,2025-02-16,2025-02-20,CUST-00772,Customer 772,Consumer,P1010,Summit Patio Set,Office Supplies,Lighting,North,Quebec,Toronto,James Carter,2,55.59,0.009,110.18,49.81,52.77,0.4789,7.6,PayPal,Low,2025,2,Feb,Sunday,4,Profitable,Low,Small
ORD-00775,2025-07-20,2025-07-26,CUST-00775,Customer 775,Corporate,P1003,Echo Web Camera,Technology,Bags,North,British Columbia,Calgary,Noah Kim,2,158.27,0.016,311.48,162.99,140.89,0.4523,7.6,Credit Card,Medium,2025,7,Jul,Sunday,6,Profitable,Low,Small
ORD-00796,2025-11-17,2025-11-22,CUST-00796,Customer 796,Consumer,P1013,Halo Planter,Office Supplies,Furniture,North,British Columbia,Calgary,Sophia Singh,2,165.53,0.013,326.76,193.42,125.74,0.3848,7.6,Credit Card,Medium,2025,11,Nov,Monday,5,Profitable,Low,Small
ORD-00803,2024-10-18,2024-10-22,CUST-00803,Customer 803,Consumer,P1013,FlexNote Notebook,Furniture,Plants,North,Ontario,Toronto,James Carter,4,169.63,0.051,643.92,365.91,268.81,0.4175,9.2,Bank Transfer,Critical,2024,10,Oct,Friday,4,Profitable,High,Medium
ORD-00811,2025-07-08,2025-07-15,CUST-00811,Customer 811,Home Office,P1010,Cove Wall Clock,Technology,Peripherals,North,Quebec,Calgary,Liam Chen,5,57.31,0.014,282.54,127.43,145.11,0.5136,10,Debit Card,Low,2025,7,Jul,Tuesday,7,Profitable,Low,Small
ORD-00816,2024-05-23,2024-05-30,CUST-00816,Customer 816,Corporate,P1012,Harbor Rug,Technology,Furniture,North,Ontario,Toronto,Liam Chen,4,126.75,0.036,488.75,244.76,234.79,0.4804,9.2,Bank Transfer,Critical,2024,5,May,Thursday,7,Profitable,Medium,Small
ORD-00820,2024-07-16,2024-07-23,CUST-00820,Customer 820,Consumer,P1018,Nimbus Monitor Arm,Technology,Decor,North,Alberta,Toronto,James Carter,1,95.15,0.026,92.68,51.07,34.81,0.3756,6.8,PayPal,High,2024,7,Jul,Tuesday,7,Profitable,Medium,Small
ORD-00858,2024-08-10,2024-08-15,CUST-00858,Customer 858,Consumer,P1019,Northstar Lantern,Technology,Binders,North,Quebec,Toronto,Ethan Brooks,1,59.65,0.018,58.58,32.61,19.17,0.3272,6.8,Debit Card,Medium,2024,8,Aug,Saturday,5,Profitable,Low,Small
ORD-00863,2024-04-08,2024-04-09,CUST-00863,Customer 863,Corporate,P1004,Harbor Rug,Outdoor,Decor,North,Ontario,Montreal,James Carter,2,605.05,0.014,1193.16,760.55,425.01,0.3562,7.6,Cash on Delivery,Medium,2024,4,Apr,Monday,1,Profitable,Low,Medium
ORD-00871,2024-03-12,2024-03-18,CUST-00871,Customer 871,Corporate,P1019,ProClip Binder,Office Supplies,Paper,North,Quebec,Toronto,Sophia Singh,2,59.08,0.074,109.42,51.41,50.41,0.4607,7.6,Debit Card,Critical,2024,3,Mar,Tuesday,6,Profitable,High,Small
