Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00032,2023-03-17,2023-03-21,CUST-00032,CUSTOMER 32,Consumer,P1008,Trail Tote,Office Supplies,Flooring,North,Quebec,Vancouver,Ava Patel,3,33.97,0.003,101.6,50.53,42.67,0.42,8.4,Cash on Delivery,Low
ORD-00033,2023-04-11,2023-04-17,CUST-00033,CUSTOMER 33,Corporate,P1005,Nimbus Monitor Arm,Furniture,Storage,South,North Carolina,Atlanta,James Carter,4,12.2,0.014,48.12,25.51,13.41,0.2787,9.2,Debit Card,Medium
ORD-00034,2025-07-17,2025-07-20,CUST-00034,CUSTOMER 34,Consumer,P1003,Orbit Wireless Mouse,Office Supplies,Binders,South,North Carolina,Houston,Olivia Martin,2,152.33,0.001,304.36,163.31,133.45,0.4385,7.6,Debit Card,Medium
ORD-00035,2025-11-23,2025-11-30,CUST-00035,CUSTOMER 35,Consumer,P1001,Harbor Rug,Furniture,Furniture,North,Ontario,Toronto,Ethan Brooks,1,313.11,0.025,305.28,182.11,116.37,0.3812,6.8,Credit Card,High
ORD-00036,2025-10-01,2025-10-02,CUST-00036,CUSTOMER 36,Home Office,P1016,Nimbus Monitor Arm,Technology,Paper,West,Colorado,Los Angeles,Noah Kim,2,43.52,0.022,85.13,35.92,40.61,0.477,8.6,Credit Card,Medium
ORD-00037,2024-11-09,2024-11-13,CUST-00037,CUSTOMER 37,Home Office,P1010,Aero Standing Desk,Home Decor,Storage,South,Florida,Dallas,Olivia Martin,4,59.29,0.008,235.26,104.49,121.57,0.5167,9.2,Bank Transfer,Medium
ORD-00038,2023-06-14,2023-06-15,CUST-00038,CUSTOMER 38,Consumer,P1010,Harbor Rug,Technology,Coolers,Central,Illinois,Minneapolis,Liam Chen,1,54.36,0.012,53.71,31.12,15.79,0.294,6.8,Cash on Delivery,Medium
ORD-00039,2025-06-15,2025-06-16,CUST-00039,CUSTOMER 39,Corporate,P1011,Cove Wall Clock,Home Decor,Lighting,South,Florida,Atlanta,Ethan Brooks,2,87.62,0.023,171.21,87.9,75.71,0.4422,7.6,Credit Card,Medium
ORD-00040,2024-06-24,2024-07-01,CUST-00040,CUSTOMER 40,Corporate,P1012,Aero Standing Desk,Furniture,Video,West,Oregon,San Francisco,Liam Chen,4,146.75,0.04,563.52,283.72,269.6,0.4784,10.2,Bank Transfer,Medium
ORD-00041,2023-04-01,2023-04-05,CUST-00041,CUSTOMER 41,Consumer,P1008,Echo Web Camera,Technology,Video,South,Florida,Dallas,Ava Patel,1,33.13,0.014,32.67,20.74,5.13,0.157,6.8,Debit Card,Medium
ORD-00042,2024-02-02,2024-02-06,CUST-00042,CUSTOMER 42,Consumer,P1005,Atlas Throw Pillow,Office Supplies,Flooring,West,Colorado,Seattle,Liam Chen,3,13.1,0.04799999999999999,37.41,18.59,9.42,0.2518,9.4,Debit Card,High
ORD-00043,2023-08-18,2023-08-25,CUST-00043,CUSTOMER 43,Corporate,P1009,Orbit Wireless Mouse,Technology,Desks,North,Ontario,Calgary,James Carter,3,94.96,0.031,276.05,137.92,129.73,0.47,8.4,Credit Card,High
ORD-00044,2025-12-18,2025-12-25,CUST-00044,CUSTOMER 44,Corporate,P1011,Trail Tote,Technology,Peripherals,East,Virginia,Boston,James Carter,1,93.7,0.024,91.45,52.58,31.07,0.3397,7.8,PayPal,Medium
ORD-00045,2023-03-06,2023-03-09,CUST-00045,CUSTOMER 45,Consumer,P1015,Summit Patio Set,Office Supplies,Textiles,Central,Minnesota,Minneapolis,Sophia Singh,1,65.09,0.004,64.83,36.88,21.15,0.3262,6.8,Cash on Delivery,Low
ORD-00046,2025-01-20,2025-01-26,CUST-00046,CUSTOMER 46,Consumer,P1017,SmartInk Pen Set,Outdoor,Paper,East,New Jersey,New York,Ethan Brooks,5,533.34,0.026,2597.37,1718.41,867.96,0.3342,11,Credit Card,Medium
ORD-00047,2024-11-08,2024-11-14,CUST-00047,CUSTOMER 47,Consumer,P1011,Aero Standing Desk,Technology,Video,South,Georgia,Dallas,James Carter,5,89.53,0.023,437.35,206.29,221.06,0.5055,10,Credit Card,Medium
ORD-00048,2024-04-01,2024-04-08,CUST-00048,CUSTOMER 48,Consumer,P1013,Echo Web Camera,Technology,Textiles,West,Colorado,San Francisco,Ava Patel,4,168.13,0.008,667.14,382.79,274.15,0.4109,10.2,PayPal,Low
ORD-00049,2024-11-15,2024-11-20,CUST-00049,CUSTOMER 49,Corporate,P1017,Orbit Wireless Mouse,Home Decor,Plants,North,Alberta,Vancouver,Ethan Brooks,3,604.86,0.057,1711.15,1137.2,565.55,0.3305,8.4,Credit Card,High
ORD-00050,2023-10-10,2023-10-11,CUST-00050,CUSTOMER 50,Consumer,P1007,Lumen Desk Lamp,Technology,Lighting,South,Georgia,Miami,Noah Kim,3,24.63,0.004,73.59,30.05,35.14,0.4775,8.4,Debit Card,Medium
ORD-00051,2025-12-04,2025-12-10,CUST-00051,CUSTOMER 51,Consumer,P1009,Cove Wall Clock,Home Decor,Textiles,Central,Missouri,St. Louis,Liam Chen,4,94.19,0.004,375.25,181.79,184.26,0.491,9.2,Credit Card,Medium
ORD-00052,2025-06-10,2025-06-12,CUST-00052,CUSTOMER 52,Home Office,P1018,CloudDrive File Box,Furniture,Peripherals,South,Florida,Dallas,Sophia Singh,3,85.33,0.036,246.77,113.56,124.81,0.5058,8.4,Cash on Delivery,High
ORD-00053,2025-09-11,2025-09-18,CUST-00053,CUSTOMER 53,Consumer,P1018,Orbit Wireless Mouse,Home Decor,Accessories,West,California,Denver,Olivia Martin,4,95.15,0.026,370.7,170.54,189.96,0.5124,10.2,Debit Card,High
ORD-00054,2025-07-05,2025-07-12,CUST-00054,CUSTOMER 54,Consumer,P1010,ProClip Binder,Furniture,Lighting,West,Washington,Denver,James Carter,2,59.93,0.034,115.78,58.39,48.79,0.4214,8.6,Credit Card,Medium
ORD-00055,2024-09-09,2024-09-12,CUST-00055,CUSTOMER 55,Home Office,P1012,Lumen Desk Lamp,Furniture,Coolers,East,Massachusetts,New York,Ethan Brooks,3,132.6,0.049,378.31,191.02,177.89,0.4702,9.4,Credit Card,High
ORD-00056,2025-07-05,2025-07-12,CUST-00056,CUSTOMER 56,Corporate,P1018,Cove Wall Clock,Technology,Flooring,East,New Jersey,New York,Ethan Brooks,3,91.23,0.023,267.4,126.84,131.16,0.4905,9.4,Credit Card,High
ORD-00057,2023-04-11,2023-04-14,CUST-00057,CUSTOMER 57,Corporate,P1009,Pulse Keyboard,Technology,Flooring,East,New York,Boston,Olivia Martin,6,92.64,0.023,543.06,260.82,270.44,0.498,11.8,Debit Card,Medium
ORD-00058,2023-07-03,2023-07-08,CUST-00058,CUSTOMER 58,Consumer,P1009,Lumen Desk Lamp,Office Supplies,Storage,East,Massachusetts,Washington,Liam Chen,4,95.65,0.035,369.21,178.84,180.17,0.488,10.2,Credit Card,Critical
ORD-00059,2023-08-27,2023-09-01,CUST-00059,CUSTOMER 59,Consumer,P1010,Aero Standing Desk,Furniture,Peripherals,South,Florida,Miami,Ava Patel,2,53.26,0.007,105.77,48.18,49.99,0.4726,7.6,PayPal,Medium
ORD-00060,2024-11-04,2024-11-11,CUST-00060,CUSTOMER 60,Corporate,P1001,ProClip Binder,Technology,Furniture,North,Alberta,Vancouver,Ava Patel,1,319.38,0.023,312.03,186.39,118.84,0.3809,6.8,Bank Transfer,Medium
ORD-00061,2024-10-10,2024-10-11,CUST-00061,CUSTOMER 61,Corporate,P1011,Aero Standing Desk,Furniture,Chairs,Central,Missouri,Kansas City,Liam Chen,3,95.33,0.017,281.13,135.87,136.86,0.4868,8.4,Bank Transfer,Medium
ORD-00062,2023-09-07,2023-09-10,CUST-00062,CUSTOMER 62,Consumer,P1014,FlexNote Notebook,Furniture,Textiles,East,New York,Washington,Ethan Brooks,3,42.23,0.007,125.8,56.95,59.45,0.4726,9.4,PayPal,Medium
ORD-00063,2025-02-01,2025-02-04,CUST-00063,CUSTOMER 63,Consumer,P1010,ProClip Binder,Furniture,Peripherals,South,Georgia,Miami,James Carter,4,51.77,0.012,204.6,90.87,104.53,0.5109,9.2,Bank Transfer,Medium
ORD-00064,2024-10-27,2024-10-29,CUST-00064,CUSTOMER 64,Home Office,P1014,Nova Laptop Stand,Home Decor,Chairs,West,Colorado,Los Angeles,Ava Patel,2,49.88,0.021,97.67,46.91,42.16,0.4317,8.6,PayPal,Medium
ORD-00065,2023-07-06,2023-07-07,CUST-00065,CUSTOMER 65,Consumer,P1019,Atlas Throw Pillow,Technology,Binders,South,Texas,Dallas,James Carter,5,58.83,0.054,278.27,119.38,148.89,0.5351,10,Credit Card,High
ORD-00066,2024-12-08,2024-12-09,CUST-00066,CUSTOMER 66,Consumer,P1010,Pulse Keyboard,Office Supplies,Video,South,Texas,Miami,Mia Rodriguez,3,55.76,0.014,164.94,74.99,81.55,0.4944,8.4,PayPal,High
ORD-00067,2023-12-17,2023-12-23,CUST-00067,CUSTOMER 67,Consumer,P1017,Pulse Keyboard,Home Decor,Textiles,East,Massachusetts,Philadelphia,James Carter,4,602.96,0.01,2387.72,1587.02,790.5,0.3311,10.2,Bank Transfer,Low
ORD-00068,2025-02-24,2025-03-01,CUST-00068,CUSTOMER 68,Home Office,P1002,Orbit Wireless Mouse,Outdoor,Peripherals,North,British Columbia,Toronto,Ethan Brooks,4,80.47,0.003,320.91,150.23,161.48,0.5032,9.2,Bank Transfer,Low
ORD-00069,2023-11-07,2023-11-13,CUST-00069,CUSTOMER 69,Home Office,P1014,ErgoMesh Chair,Furniture,Coolers,South,Georgia,Atlanta,James Carter,5,42.87,0.018,210.49,91.09,109.4,0.5197,10,Debit Card,High
ORD-00070,2025-01-01,2025-01-02,CUST-00070,CUSTOMER 70,Corporate,P1018,Summit Patio Set,Office Supplies,Lighting,Central,Kansas,Chicago,James Carter,3,83.69,0.027,244.29,115.44,120.45,0.4931,8.4,Credit Card,Low
ORD-00071,2025-06-09,2025-06-16,CUST-00071,CUSTOMER 71,Consumer,P1002,CloudDrive File Box,Office Supplies,Furniture,West,California,Los Angeles,James Carter,4,82.73,0.044,316.36,150.15,156.01,0.4931,10.2,Debit Card,High
ORD-00072,2023-08-11,2023-08-13,CUST-00072,CUSTOMER 72,Consumer,P1020,Atlas Throw Pillow,Furniture,Furniture,East,New Jersey,Washington,Ava Patel,4,79.93,0.059,300.86,139.5,151.16,0.5024,10.2,PayPal,High
ORD-00073,2023-03-19,2023-03-26,CUST-00073,CUSTOMER 73,Consumer,P1019,ProClip Binder,Office Supplies,Bags,South,North Carolina,Atlanta,James Carter,3,54.06,0.017,159.42,73.69,77.33,0.4851,8.4,Debit Card,High
ORD-00074,2025-10-02,2025-10-09,CUST-00074,CUSTOMER 74,Corporate,P1008,Cove Wall Clock,Office Supplies,Desks,North,Quebec,Toronto,Olivia Martin,3,36.46,0.014,107.85,45.6,53.85,0.4993,8.4,Credit Card,Medium
ORD-00075,2025-01-23,2025-01-24,CUST-00075,CUSTOMER 75,Corporate,P1006,Lumen Desk Lamp,Furniture,Binders,South,Texas,Miami,James Carter,5,17.26,0.021,84.49,33.98,40.51,0.4795,10,Credit Card,Low
ORD-00076,2025-03-11,2025-03-17,CUST-00076,CUSTOMER 76,Home Office,P1020,Nova Laptop Stand,Office Supplies,Plants,East,Massachusetts,New York,James Carter,1,72.33,0.022,70.74,38.66,24.28,0.3432,7.8,Credit Card,Medium
ORD-00077,2025-08-03,2025-08-07,CUST-00077,CUSTOMER 77,Consumer,P1007,Aero Standing Desk,Furniture,Peripherals,South,Georgia,Dallas,Noah Kim,5,24.71,0.001,123.43,45,68.43,0.5544,10,Credit Card,Low
ORD-00078,2023-10-17,2023-10-24,CUST-00078,CUSTOMER 78,Corporate,P1013,Northstar Lantern,Outdoor,Coolers,West,Washington,San Francisco,Liam Chen,3,187.17,0.042,537.93,308.98,219.55,0.4081,9.4,Cash on Delivery,High
ORD-00079,2024-12-10,2024-12-17,CUST-00079,CUSTOMER 79,Corporate,P1002,Summit Patio Set,Outdoor,Furniture,West,Colorado,Los Angeles,Ethan Brooks,2,89.54,0.058,168.69,78.58,81.51,0.4832,8.6,Debit Card,High
ORD-00080,2023-10-03,2023-10-07,CUST-00080,CUSTOMER 80,Consumer,P1007,ErgoMesh Chair,Technology,Lighting,North,Alberta,Vancouver,Mia Rodriguez,3,26.33,0.06,74.25,33.15,32.7,0.4404,8.4,Credit Card,High
ORD-00081,2025-09-22,2025-09-24,CUST-00081,CUSTOMER 81,Consumer,P1001,Lumen Desk Lamp,Furniture,Flooring,Central,Minnesota,Minneapolis,Liam Chen,3,280.59,0.019,825.78,484.57,332.81,0.403,8.4,PayPal,Low
ORD-00082,2024-06-03,2024-06-08,CUST-00082,CUSTOMER 82,Corporate,P1006,Summit Patio Set,Home Decor,Binders,South,Florida,Atlanta,Ethan Brooks,1,18.21,0.074,16.86,9.62,0.44,0.0261,6.8,PayPal,Critical
ORD-00083,2024-01-21,2024-01-24,CUST-00083,CUSTOMER 83,Home Office,P1016,Lumen Desk Lamp,Furniture,Peripherals,West,Oregon,San Francisco,Ava Patel,3,40.4,0.016,119.26,52.21,57.65,0.4834,9.4,PayPal,High
ORD-00084,2023-03-25,2023-03-26,CUST-00084,CUSTOMER 84,Consumer,P1008,Nimbus Monitor Arm,Furniture,Bags,East,Virginia,New York,Mia Rodriguez,5,35.23,0.008,174.74,75.55,88.19,0.5047,11,Cash on Delivery,Low
ORD-00085,2024-08-07,2024-08-13,CUST-00085,CUSTOMER 85,Home Office,P1013,Aero Standing Desk,Technology,Writing,West,Oregon,Seattle,Liam Chen,6,166.58,0.008,991.48,562.76,416.92,0.4205,11.8,Credit Card,Low
ORD-00086,2024-09-02,2024-09-07,CUST-00086,CUSTOMER 86,Corporate,P1018,Harbor Rug,Outdoor,Coolers,South,Florida,Atlanta,Ava Patel,3,90,0.048,257.04,120.13,128.51,0.5,8.4,Bank Transfer,High
ORD-00087,2025-06-01,2025-06-07,CUST-00087,CUSTOMER 87,Consumer,P1014,Echo Web Camera,Technology,Furniture,East,Virginia,Philadelphia,Ethan Brooks,2,46.74,0.004,93.11,44.82,39.69,0.4263,8.6,Cash on Delivery,Medium
ORD-00088,2024-10-07,2024-10-12,CUST-00088,CUSTOMER 88,Consumer,P1018,FlexNote Notebook,Office Supplies,Flooring,West,Colorado,Denver,Ava Patel,3,99.46,0.079,274.81,126.87,138.54,0.5041,9.4,Debit Card,Critical
ORD-00089,2025-07-20,2025-07-21,CUST-00089,CUSTOMER 89,Consumer,P1004,Cove Wall Clock,Office Supplies,Decor,West,Colorado,Denver,Ethan Brooks,1,668.06,0.044,638.67,407.29,223.58,0.3501,7.8,Cash on Delivery,High
ORD-00090,2024-02-11,2024-02-14,CUST-00090,CUSTOMER 90,Consumer,P1015,ProClip Binder,Home Decor,Accessories,South,Georgia,Miami,Liam Chen,5,63.17,0.037,304.16,135.25,158.91,0.5225,10,Credit Card,High
ORD-00091,2023-04-23,2023-04-24,CUST-00091,CUSTOMER 91,Consumer,P1005,ErgoMesh Chair,Outdoor,Flooring,Central,Illinois,St. Louis,Ethan Brooks,4,12.23,0.025,47.7,23.62,14.88,0.3119,9.2,Credit Card,Medium
ORD-00092,2025-11-06,2025-11-09,CUST-00092,CUSTOMER 92,Consumer,P1014,Atlas Throw Pillow,Outdoor,Binders,East,Massachusetts,New York,Liam Chen,2,45.18,0.009,89.55,45.56,35.39,0.3952,8.6,Bank Transfer,Medium
ORD-00093,2025-10-23,2025-10-29,CUST-00093,CUSTOMER 93,Home Office,P1016,ProClip Binder,Outdoor,Chairs,West,California,Los Angeles,James Carter,3,41.99,0.059,118.54,53.84,55.3,0.4665,9.4,Cash on Delivery,High
ORD-00094,2024-12-04,2024-12-06,CUST-00094,CUSTOMER 94,Corporate,P1015,Harbor Rug,Home Decor,Chairs,West,Colorado,Los Angeles,Liam Chen,1,78.45,0.04,75.31,41.2,26.31,0.3494,7.8,Credit Card,Medium
ORD-00095,2025-03-19,2025-03-22,CUST-00095,CUSTOMER 95,Corporate,P1011,Harbor Rug,Outdoor,Desks,South,Florida,Miami,Mia Rodriguez,2,89.06,0.02,174.56,90.63,76.33,0.4373,7.6,PayPal,Medium
ORD-00096,2024-12-28,2025-01-02,CUST-00096,CUSTOMER 96,Consumer,P1002,Pulse Keyboard,Outdoor,Decor,West,Washington,Seattle,James Carter,2,90.94,0.03,176.42,87.41,80.41,0.4558,8.6,Cash on Delivery,Medium
ORD-00097,2024-04-21,2024-04-23,CUST-00097,CUSTOMER 97,Consumer,P1018,Atlas Throw Pillow,Outdoor,Coolers,East,New York,Washington,Mia Rodriguez,2,89.45,0.018,175.68,82.05,85.03,0.484,8.6,Credit Card,Low
ORD-00098,2024-01-19,2024-01-25,CUST-00098,CUSTOMER 98,Consumer,P1004,Cove Wall Clock,Furniture,Textiles,Central,Missouri,Chicago,Noah Kim,3,571.27,0.04,1645.26,1045.5,591.36,0.3594,8.4,Credit Card,High
ORD-00099,2023-12-14,2023-12-18,CUST-00099,CUSTOMER 99,Home Office,P1015,Pulse Keyboard,Outdoor,Accessories,South,Georgia,Atlanta,James Carter,5,72.72,0.006,361.42,159.1,192.32,0.5321,10,PayPal,Medium
ORD-00100,2023-05-03,2023-05-05,CUST-00100,CUSTOMER 100,Consumer,P1012,FlexNote Notebook,Home Decor,Binders,Central,Kansas,Chicago,Mia Rodriguez,1,127.64,0.025,124.45,65.77,51.88,0.4169,6.8,PayPal,Medium
ORD-00101,2023-09-04,2023-09-07,CUST-00101,CUSTOMER 101,Consumer,P1003,Orbit Wireless Mouse,Technology,Chairs,East,New Jersey,New York,Ava Patel,4,147.09,0.005,585.42,310.39,264.83,0.4524,10.2,Credit Card,Medium
ORD-00102,2024-03-08,2024-03-10,CUST-00102,CUSTOMER 102,Corporate,P1004,Halo Planter,Home Decor,Peripherals,South,Texas,Houston,Mia Rodriguez,1,566.44,0.015,557.94,360.29,190.85,0.3421,6.8,Cash on Delivery,Medium
ORD-00103,2024-08-18,2024-08-24,CUST-00103,CUSTOMER 103,Corporate,P1016,SmartInk Pen Set,Outdoor,Peripherals,South,Georgia,Dallas,Liam Chen,1,39.59,0.02,38.8,18.29,13.71,0.3534,6.8,Debit Card,Medium
ORD-00104,2024-12-04,2024-12-06,CUST-00104,CUSTOMER 104,Home Office,P1006,Nimbus Monitor Arm,Office Supplies,Coolers,East,New York,Philadelphia,Liam Chen,3,20.37,0.016,60.13,27.15,23.58,0.3922,9.4,Credit Card,Low
ORD-00105,2025-05-11,2025-05-17,CUST-00105,CUSTOMER 105,Consumer,P1002,Pulse Keyboard,Technology,Desks,North,British Columbia,Toronto,Mia Rodriguez,3,80.67,0.017,237.9,110.69,118.81,0.4994,8.4,Bank Transfer,High
ORD-00106,2023-09-16,2023-09-20,CUST-00106,CUSTOMER 106,Consumer,P1009,Nova Laptop Stand,Outdoor,Binders,Central,Minnesota,Minneapolis,Ava Patel,2,85.22,0.028,165.67,85.32,72.75,0.4391,7.6,PayPal,Medium
ORD-00107,2024-04-03,2024-04-06,CUST-00107,CUSTOMER 107,Corporate,P1012,Orbit Wireless Mouse,Technology,Lighting,East,New Jersey,Boston,Noah Kim,3,127.92,0.025,374.17,193.78,170.99,0.457,9.4,Debit Card,Low
