Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00046,2025-01-20,2025-01-26,CUST-00046,Customer 46,Consumer,P1017,SmartInk Pen Set,Outdoor,Paper,East,New Jersey,New York,Ethan Brooks,5,533.34,0.026,2597.37,1718.41,867.96,0.3342,11,Credit Card,Medium,2025,1,Jan,Monday,6,Profitable,Medium,Large
ORD-00055,2024-09-09,2024-09-12,CUST-00055,Customer 55,Home Office,P1012,Lumen Desk Lamp,Furniture,Coolers,East,Massachusetts,New York,Ethan Brooks,3,132.6,0.049,378.31,191.02,177.89,0.4702,9.4,Credit Card,High,2024,9,Sep,Monday,3,Profitable,Medium,Small
ORD-00056,2025-07-05,2025-07-12,CUST-00056,Customer 56,Corporate,P1018,Cove Wall Clock,Technology,Flooring,East,New Jersey,New York,Ethan Brooks,3,91.23,0.023,267.4,126.84,131.16,0.4905,9.4,Credit Card,High,2025,7,Jul,Saturday,7,Profitable,Medium,Small
ORD-00057,2023-04-11,2023-04-14,CUST-00057,Customer 57,Corporate,P1009,Pulse Keyboard,Technology,Flooring,East,New York,Boston,Olivia Martin,6,92.64,0.023,543.06,260.82,270.44,0.498,11.8,Debit Card,Medium,2023,4,Apr,Tuesday,3,Profitable,Medium,Medium
ORD-00058,2023-07-03,2023-07-08,CUST-00058,Customer 58,Consumer,P1009,Lumen Desk Lamp,Office Supplies,Storage,East,Massachusetts,Washington,Liam Chen,4,95.65,0.035,369.21,178.84,180.17,0.488,10.2,Credit Card,Critical,2023,7,Jul,Monday,5,Profitable,Medium,Small
ORD-00062,2023-09-07,2023-09-10,CUST-00062,Customer 62,Consumer,P1014,FlexNote Notebook,Furniture,Textiles,East,New York,Washington,Ethan Brooks,3,42.23,0.007,125.8,56.95,59.45,0.4726,9.4,PayPal,Medium,2023,9,Sep,Thursday,3,Profitable,Low,Small
ORD-00067,2023-12-17,2023-12-23,CUST-00067,Customer 67,Consumer,P1017,Pulse Keyboard,Home Decor,Textiles,East,Massachusetts,Philadelphia,James Carter,4,602.96,0.01,2387.72,1587.02,790.5,0.3311,10.2,Bank Transfer,Low,2023,12,Dec,Sunday,6,Profitable,Low,Large
ORD-00072,2023-08-11,2023-08-13,CUST-00072,Customer 72,Consumer,P1020,Atlas Throw Pillow,Furniture,Furniture,East,New Jersey,Washington,Ava Patel,4,79.93,0.059,300.86,139.5,151.16,0.5024,10.2,PayPal,High,2023,8,Aug,Friday,2,Profitable,High,Small
ORD-00076,2025-03-11,2025-03-17,CUST-00076,Customer 76,Home Office,P1020,Nova Laptop Stand,Office Supplies,Plants,East,Massachusetts,New York,James Carter,1,72.33,0.022,70.74,38.66,24.28,0.3432,7.8,Credit Card,Medium,2025,3,Mar,Tuesday,6,Profitable,Medium,Small
ORD-00084,2023-03-25,2023-03-26,CUST-00084,Customer 84,Consumer,P1008,Nimbus Monitor Arm,Furniture,Bags,East,Virginia,New York,Mia Rodriguez,5,35.23,0.008,174.74,75.55,88.19,0.5047,11,Cash on Delivery,Low,2023,3,Mar,Saturday,1,Profitable,Low,Small
ORD-00087,2025-06-01,2025-06-07,CUST-00087,Customer 87,Consumer,P1014,Echo Web Camera,Technology,Furniture,East,Virginia,Philadelphia,Ethan Brooks,2,46.74,0.004,93.11,44.82,39.69,0.4263,8.6,Cash on Delivery,Medium,2025,6,Jun,Sunday,6,Profitable,Low,Small
ORD-00092,2025-11-06,2025-11-09,CUST-00092,Customer 92,Consumer,P1014,Atlas Throw Pillow,Outdoor,Binders,East,Massachusetts,New York,Liam Chen,2,45.18,0.009,89.55,45.56,35.39,0.3952,8.6,Bank Transfer,Medium,2025,11,Nov,Thursday,3,Profitable,Low,Small
ORD-00097,2024-04-21,2024-04-23,CUST-00097,Customer 97,Consumer,P1018,Atlas Throw Pillow,Outdoor,Coolers,East,New York,Washington,Mia Rodriguez,2,89.45,0.018,175.68,82.05,85.03,0.484,8.6,Credit Card,Low,2024,4,Apr,Sunday,2,Profitable,Low,Small
ORD-00101,2023-09-04,2023-09-07,CUST-00101,Customer 101,Consumer,P1003,Orbit Wireless Mouse,Technology,Chairs,East,New Jersey,New York,Ava Patel,4,147.09,0.005,585.42,310.39,264.83,0.4524,10.2,Credit Card,Medium,2023,9,Sep,Monday,3,Profitable,Low,Medium
ORD-00104,2024-12-04,2024-12-06,CUST-00104,Customer 104,Home Office,P1006,Nimbus Monitor Arm,Office Supplies,Coolers,East,New York,Philadelphia,Liam Chen,3,20.37,0.016,60.13,27.15,23.58,0.3922,9.4,Credit Card,Low,2024,12,Dec,Wednesday,2,Profitable,Low,Small
ORD-00107,2024-04-03,2024-04-06,CUST-00107,Customer 107,Corporate,P1012,Orbit Wireless Mouse,Technology,Lighting,East,New Jersey,Boston,Noah Kim,3,127.92,0.025,374.17,193.78,170.99,0.457,9.4,Debit Card,Low,2024,4,Apr,Wednesday,3,Profitable,Medium,Small
ORD-00109,2023-05-02,2023-05-07,CUST-00109,Customer 109,Consumer,P1014,Trail Tote,Office Supplies,Peripherals,East,New Jersey,Boston,Liam Chen,4,41.49,0.051,157.5,66.97,80.33,0.51,10.2,Bank Transfer,High,2023,5,May,Tuesday,5,Profitable,High,Small
ORD-00111,2023-05-26,2023-06-02,CUST-00111,Customer 111,Corporate,P1009,Cove Wall Clock,Outdoor,Paper,East,Virginia,Philadelphia,James Carter,1,91.28,0.031,88.45,45.6,35.05,0.3963,7.8,Credit Card,Medium,2023,5,May,Friday,7,Profitable,Medium,Small
ORD-00116,2025-07-24,2025-07-31,CUST-00116,Customer 116,Consumer,P1016,SmartInk Pen Set,Technology,Lighting,East,Virginia,Washington,Sophia Singh,4,40.63,0.023,158.78,65.81,82.77,0.5213,10.2,Credit Card,High,2025,7,Jul,Thursday,7,Profitable,Medium,Small
ORD-00118,2023-10-21,2023-10-26,CUST-00118,Customer 118,Corporate,P1001,Summit Patio Set,Outdoor,Lighting,East,New Jersey,Washington,Liam Chen,4,330.05,0.021,1292.48,756.73,525.55,0.4066,10.2,Credit Card,Low,2023,10,Oct,Saturday,5,Profitable,Medium,Medium
ORD-00127,2025-12-17,2025-12-24,CUST-00127,Customer 127,Home Office,P1012,CloudDrive File Box,Furniture,Lighting,East,Massachusetts,Boston,Sophia Singh,2,136.72,0.014,269.61,140.92,120.09,0.4454,8.6,Bank Transfer,Medium,2025,12,Dec,Wednesday,7,Profitable,Low,Small
ORD-00131,2024-07-04,2024-07-09,CUST-00131,Customer 131,Corporate,P1016,Northstar Lantern,Office Supplies,Accessories,East,Massachusetts,Washington,James Carter,3,41.62,0.012,123.36,52.85,61.11,0.4954,9.4,Bank Transfer,Medium,2024,7,Jul,Thursday,5,Profitable,Low,Small
ORD-00133,2023-05-23,2023-05-25,CUST-00133,Customer 133,Consumer,P1006,ProClip Binder,Technology,Binders,East,Massachusetts,Boston,Liam Chen,3,18.99,0.029,55.32,22.61,23.31,0.4214,9.4,Credit Card,High,2023,5,May,Tuesday,2,Profitable,Medium,Small
ORD-00139,2024-02-10,2024-02-15,CUST-00139,Customer 139,Consumer,P1015,Atlas Throw Pillow,Technology,Writing,East,New York,Washington,Ethan Brooks,1,65.41,0.002,65.28,37.38,20.1,0.3079,7.8,PayPal,Medium,2024,2,Feb,Saturday,5,Profitable,Low,Small
ORD-00140,2025-01-14,2025-01-20,CUST-00140,Customer 140,Consumer,P1009,ProClip Binder,Home Decor,Accessories,East,Virginia,New York,Olivia Martin,3,91.61,0.022,268.78,133.94,125.44,0.4667,9.4,Credit Card,Critical,2025,1,Jan,Tuesday,6,Profitable,Medium,Small
ORD-00146,2023-10-16,2023-10-20,CUST-00146,Customer 146,Corporate,P1004,Cove Wall Clock,Office Supplies,Bags,East,Virginia,Philadelphia,Ethan Brooks,3,679.64,0.042,1953.29,1235.37,708.52,0.3627,9.4,Cash on Delivery,High,2023,10,Oct,Monday,4,Profitable,Medium,Large
ORD-00151,2025-02-08,2025-02-11,CUST-00151,Customer 151,Home Office,P1005,Cove Wall Clock,Home Decor,Peripherals,East,New York,Philadelphia,Ava Patel,3,12.19,0.023,35.73,16.86,9.47,0.265,9.4,Credit Card,Medium,2025,2,Feb,Saturday,3,Profitable,Medium,Small
ORD-00152,2023-03-24,2023-03-29,CUST-00152,Customer 152,Consumer,P1013,Halo Planter,Technology,Storage,East,New York,Philadelphia,Ava Patel,1,166.74,0.069,155.23,96.42,51.01,0.3286,7.8,Credit Card,Critical,2023,3,Mar,Friday,5,Profitable,High,Small
ORD-00154,2024-11-16,2024-11-23,CUST-00154,Customer 154,Home Office,P1009,Echo Web Camera,Home Decor,Accessories,East,Virginia,New York,Ethan Brooks,2,100.32,0.007,199.24,100.32,90.32,0.4533,8.6,Cash on Delivery,Medium,2024,11,Nov,Saturday,7,Profitable,Low,Small
ORD-00160,2025-09-06,2025-09-08,CUST-00160,Customer 160,Home Office,P1012,Nimbus Monitor Arm,Home Decor,Chairs,East,New Jersey,Boston,Sophia Singh,3,135.18,0.02,397.43,201.82,186.21,0.4685,9.4,PayPal,Medium,2025,9,Sep,Saturday,2,Profitable,Medium,Small
ORD-00163,2024-11-15,2024-11-21,CUST-00163,Customer 163,Corporate,P1009,Trail Tote,Home Decor,Paper,East,New York,Washington,James Carter,6,96.47,0.033,559.72,272.12,275.8,0.4927,11.8,Credit Card,Medium,2024,11,Nov,Friday,6,Profitable,Medium,Medium
ORD-00167,2024-09-23,2024-09-29,CUST-00167,Customer 167,Consumer,P1016,Trail Tote,Furniture,Flooring,East,New Jersey,Boston,Ava Patel,4,38.3,0.015,150.9,66.1,74.6,0.4944,10.2,Credit Card,Medium,2024,9,Sep,Monday,6,Profitable,Low,Small
ORD-00176,2023-08-12,2023-08-14,CUST-00176,Customer 176,Consumer,P1012,ProClip Binder,Office Supplies,Peripherals,East,Virginia,Washington,Noah Kim,5,133.6,0.017,656.64,325.77,319.87,0.4871,11,Bank Transfer,High,2023,8,Aug,Saturday,2,Profitable,Low,Medium
ORD-00179,2025-02-22,2025-02-26,CUST-00179,Customer 179,Home Office,P1004,ProClip Binder,Office Supplies,Accessories,East,Massachusetts,Washington,Sophia Singh,4,632.31,0.029,2455.89,1557.37,888.32,0.3617,10.2,Debit Card,High,2025,2,Feb,Saturday,4,Profitable,Medium,Large
ORD-00180,2023-01-27,2023-01-30,CUST-00180,Customer 180,Consumer,P1006,Nova Laptop Stand,Outdoor,Paper,East,Massachusetts,Philadelphia,Noah Kim,3,18.69,0.061,52.65,25.47,17.78,0.3377,9.4,Debit Card,Critical,2023,1,Jan,Friday,3,Profitable,High,Small
ORD-00181,2024-12-15,2024-12-16,CUST-00181,Customer 181,Consumer,P1013,Cove Wall Clock,Home Decor,Chairs,East,Virginia,Philadelphia,Ava Patel,3,180.22,0.045,516.33,298.12,208.81,0.4044,9.4,Credit Card,High,2024,12,Dec,Sunday,1,Profitable,Medium,Medium
ORD-00184,2025-07-25,2025-07-30,CUST-00184,Customer 184,Corporate,P1004,SmartInk Pen Set,Furniture,Paper,East,New Jersey,Boston,James Carter,3,654.08,0.016,1930.84,1221.86,699.58,0.3623,9.4,Bank Transfer,Medium,2025,7,Jul,Friday,5,Profitable,Low,Large
ORD-00195,2024-12-17,2024-12-20,CUST-00195,Customer 195,Consumer,P1001,Nimbus Monitor Arm,Furniture,Peripherals,East,New York,Boston,Ava Patel,2,329.65,0.006,655.34,390.53,256.21,0.391,8.6,Credit Card,Medium,2024,12,Dec,Tuesday,3,Profitable,Low,Medium
ORD-00198,2025-10-06,2025-10-08,CUST-00198,Customer 198,Corporate,P1016,Echo Web Camera,Furniture,Flooring,East,Virginia,Washington,James Carter,2,41.23,0.038,79.33,33.96,36.77,0.4635,8.6,Cash on Delivery,Medium,2025,10,Oct,Monday,2,Profitable,Medium,Small
ORD-00201,2024-12-17,2024-12-22,CUST-00201,Customer 201,Home Office,P1009,FlexNote Notebook,Office Supplies,Flooring,East,Virginia,New York,Noah Kim,1,93.85,0.029,91.13,54.08,29.25,0.321,7.8,Credit Card,High,2024,12,Dec,Tuesday,5,Profitable,Medium,Small
ORD-00214,2023-07-21,2023-07-27,CUST-00214,Customer 214,Corporate,P1020,Northstar Lantern,Technology,Desks,East,New York,Philadelphia,Sophia Singh,3,74.53,0.034,215.99,107.97,98.62,0.4566,9.4,Credit Card,Medium,2023,7,Jul,Friday,6,Profitable,Medium,Small
ORD-00217,2024-04-06,2024-04-11,CUST-00217,Customer 217,Home Office,P1009,CloudDrive File Box,Technology,Furniture,East,New Jersey,Washington,Noah Kim,4,94.68,0.003,377.58,183.01,184.37,0.4883,10.2,Debit Card,Low,2024,4,Apr,Saturday,5,Profitable,Low,Small
ORD-00219,2024-06-04,2024-06-06,CUST-00219,Customer 219,Consumer,P1013,Summit Patio Set,Home Decor,Paper,East,New York,Boston,Olivia Martin,3,168.38,0.016,497.06,289.97,197.69,0.3977,9.4,Debit Card,Medium,2024,6,Jun,Tuesday,2,Profitable,Low,Small
ORD-00222,2024-12-17,2024-12-21,CUST-00222,Customer 222,Consumer,P1014,Echo Web Camera,Home Decor,Decor,East,Virginia,New York,James Carter,3,44.78,0.028,130.58,60.72,60.46,0.463,9.4,PayPal,Medium,2024,12,Dec,Tuesday,4,Profitable,Medium,Small
ORD-00226,2023-03-03,2023-03-10,CUST-00226,Customer 226,Consumer,P1017,Cove Wall Clock,Outdoor,Video,East,New Jersey,Boston,Noah Kim,3,543.65,0.018,1601.59,1064.73,527.46,0.3293,9.4,Bank Transfer,Low,2023,3,Mar,Friday,7,Profitable,Low,Large
ORD-00230,2024-08-08,2024-08-14,CUST-00230,Customer 230,Consumer,P1018,Tide Cooler,Outdoor,Accessories,East,Virginia,Philadelphia,James Carter,2,96.58,0.027,187.94,90.09,89.25,0.4749,8.6,Cash on Delivery,Medium,2024,8,Aug,Thursday,6,Profitable,Medium,Small
ORD-00240,2023-02-07,2023-02-12,CUST-00240,Customer 240,Consumer,P1007,Atlas Throw Pillow,Office Supplies,Writing,East,Massachusetts,Philadelphia,James Carter,1,24.96,0.016,24.56,14.38,2.38,0.0969,7.8,PayPal,High,2023,2,Feb,Tuesday,5,Profitable,Low,Small
ORD-00243,2025-10-21,2025-10-26,CUST-00243,Customer 243,Consumer,P1008,ProClip Binder,Home Decor,Video,East,New Jersey,Philadelphia,Sophia Singh,4,37.65,0.06,141.56,62.41,68.95,0.4871,10.2,Debit Card,High,2025,10,Oct,Tuesday,5,Profitable,High,Small
ORD-00244,2024-05-15,2024-05-20,CUST-00244,Customer 244,Home Office,P1002,Summit Patio Set,Furniture,Coolers,East,Virginia,Philadelphia,Sophia Singh,3,78.19,0.003,233.87,111.8,112.67,0.4818,9.4,PayPal,Medium,2024,5,May,Wednesday,5,Profitable,Low,Small
ORD-00245,2023-07-11,2023-07-15,CUST-00245,Customer 245,Consumer,P1020,Atlas Throw Pillow,Furniture,Paper,East,New York,New York,Mia Rodriguez,4,79.13,0.028,307.66,142.63,154.83,0.5033,10.2,Bank Transfer,Medium,2023,7,Jul,Tuesday,4,Profitable,Medium,Small
ORD-00255,2023-04-25,2023-04-27,CUST-00255,Customer 255,Corporate,P1012,Cove Wall Clock,Furniture,Binders,East,Virginia,Philadelphia,Olivia Martin,4,129.31,0.035,499.14,254.14,234.8,0.4704,10.2,Debit Card,Medium,2023,4,Apr,Tuesday,2,Profitable,Medium,Small
ORD-00260,2023-04-17,2023-04-23,CUST-00260,Customer 260,Corporate,P1001,CloudDrive File Box,Home Decor,Accessories,East,New Jersey,New York,Sophia Singh,3,291.51,0.02,857.04,503.51,344.13,0.4015,9.4,Credit Card,Medium,2023,4,Apr,Monday,6,Profitable,Medium,Medium
ORD-00262,2025-02-12,2025-02-18,CUST-00262,Customer 262,Corporate,P1012,Halo Planter,Office Supplies,Storage,East,Massachusetts,Washington,James Carter,5,125.36,0.024,611.76,303.9,296.86,0.4853,11,Credit Card,High,2025,2,Feb,Wednesday,6,Profitable,Medium,Medium
ORD-00263,2023-06-06,2023-06-11,CUST-00263,Customer 263,Consumer,P1007,Atlas Throw Pillow,Office Supplies,Lighting,East,Virginia,Boston,James Carter,5,24.32,0.013,120.02,43.9,65.12,0.5426,11,Bank Transfer,Medium,2023,6,Jun,Tuesday,5,Profitable,Low,Small
ORD-00265,2025-09-26,2025-10-01,CUST-00265,Customer 265,Consumer,P1020,SmartInk Pen Set,Office Supplies,Plants,East,New York,New York,Noah Kim,4,70.72,0.028,274.96,131.6,133.16,0.4843,10.2,PayPal,High,2025,9,Sep,Friday,5,Profitable,Medium,Small
ORD-00268,2025-06-09,2025-06-11,CUST-00268,Customer 268,Home Office,P1013,Aero Standing Desk,Home Decor,Desks,East,Virginia,Boston,Olivia Martin,1,173.93,0.032,168.36,98.76,61.8,0.3671,7.8,Credit Card,High,2025,6,Jun,Monday,2,Profitable,Medium,Small
ORD-00271,2025-07-17,2025-07-22,CUST-00271,Customer 271,Home Office,P1003,ProClip Binder,Furniture,Textiles,East,Virginia,Boston,Olivia Martin,2,150.49,0.058,283.52,154.53,120.39,0.4246,8.6,Debit Card,High,2025,7,Jul,Thursday,5,Profitable,High,Small
ORD-00273,2025-04-19,2025-04-23,CUST-00273,Customer 273,Consumer,P1004,ErgoMesh Chair,Office Supplies,Plants,East,New York,New York,Noah Kim,1,609.36,0.003,607.53,387.38,212.35,0.3495,7.8,Credit Card,Low,2025,4,Apr,Saturday,4,Profitable,Low,Medium
ORD-00279,2025-12-17,2025-12-19,CUST-00279,Customer 279,Consumer,P1015,Cove Wall Clock,Technology,Lighting,East,Massachusetts,Washington,Ethan Brooks,3,73.74,0,221.22,102.73,109.09,0.4931,9.4,Credit Card,Medium,2025,12,Dec,Wednesday,2,Profitable,Low,Small
ORD-00287,2024-05-16,2024-05-19,CUST-00287,Customer 287,Home Office,P1016,CloudDrive File Box,Home Decor,Furniture,East,Virginia,Washington,Ava Patel,3,37.28,0.036,107.81,49.3,49.11,0.4555,9.4,Credit Card,Critical,2024,5,May,Thursday,3,Profitable,Medium,Small
ORD-00291,2023-08-03,2023-08-10,CUST-00291,Customer 291,Home Office,P1017,Lumen Desk Lamp,Technology,Binders,East,Virginia,Washington,Ava Patel,3,609.24,0.049,1738.16,1156.15,572.61,0.3294,9.4,Bank Transfer,High,2023,8,Aug,Thursday,7,Profitable,Medium,Large
ORD-00292,2023-04-13,2023-04-15,CUST-00292,Customer 292,Home Office,P1008,Harbor Rug,Furniture,Decor,East,Virginia,Washington,Olivia Martin,5,34.51,0.011,170.65,70.67,88.98,0.5214,11,Bank Transfer,Medium,2023,4,Apr,Thursday,2,Profitable,Low,Small
ORD-00293,2025-06-19,2025-06-23,CUST-00293,Customer 293,Consumer,P1009,Orbit Wireless Mouse,Outdoor,Peripherals,East,New York,Washington,Sophia Singh,2,98.83,0.024,192.92,95.23,89.09,0.4618,8.6,Debit Card,Medium,2025,6,Jun,Thursday,4,Profitable,Medium,Small
ORD-00296,2024-01-04,2024-01-05,CUST-00296,Customer 296,Home Office,P1007,ProClip Binder,Office Supplies,Decor,East,New Jersey,New York,Sophia Singh,2,25.68,0.019,50.38,20.84,20.94,0.4156,8.6,PayPal,Medium,2024,1,Jan,Thursday,1,Profitable,Low,Small
ORD-00303,2024-12-04,2024-12-07,CUST-00303,Customer 303,Consumer,P1012,ErgoMesh Chair,Office Supplies,Textiles,East,New York,New York,Sophia Singh,2,141.79,0.052,268.83,140.51,119.72,0.4453,8.6,Bank Transfer,High,2024,12,Dec,Wednesday,3,Profitable,High,Small
ORD-00304,2024-05-04,2024-05-08,CUST-00304,Customer 304,Home Office,P1003,Summit Patio Set,Home Decor,Decor,East,New York,Washington,Liam Chen,4,146.1,0.018,573.88,299.38,264.3,0.4605,10.2,Debit Card,Low,2024,5,May,Saturday,4,Profitable,Low,Medium
ORD-00308,2024-11-26,2024-11-27,CUST-00308,Customer 308,Consumer,P1010,Echo Web Camera,Furniture,Plants,East,Virginia,Washington,Mia Rodriguez,1,58.75,0.018,57.69,32.25,17.64,0.3058,7.8,Credit Card,Medium,2024,11,Nov,Tuesday,1,Profitable,Low,Small
ORD-00310,2023-01-26,2023-01-31,CUST-00310,Customer 310,Corporate,P1008,Pulse Keyboard,Furniture,Peripherals,East,New Jersey,Washington,Noah Kim,4,36.17,0.019,141.93,59.66,72.07,0.5078,10.2,Credit Card,Medium,2023,1,Jan,Thursday,5,Profitable,Low,Small
ORD-00311,2024-04-16,2024-04-18,CUST-00311,Customer 311,Corporate,P1006,Lumen Desk Lamp,Furniture,Coolers,East,New Jersey,Washington,James Carter,3,17.96,0.02,52.8,26.23,17.17,0.3252,9.4,Credit Card,Medium,2024,4,Apr,Tuesday,2,Profitable,Medium,Small
ORD-00314,2025-06-05,2025-06-12,CUST-00314,Customer 314,Consumer,P1009,Halo Planter,Technology,Desks,East,New Jersey,Washington,Liam Chen,4,90.45,0.007,359.27,180.22,168.85,0.47,10.2,Credit Card,Low,2025,6,Jun,Thursday,7,Profitable,Low,Small
ORD-00316,2025-07-23,2025-07-24,CUST-00316,Customer 316,Consumer,P1011,CloudDrive File Box,Furniture,Decor,East,New Jersey,New York,James Carter,3,88.9,0.028,259.23,124.75,125.08,0.4825,9.4,Bank Transfer,Critical,2025,7,Jul,Wednesday,1,Profitable,Medium,Small
ORD-00317,2024-04-04,2024-04-10,CUST-00317,Customer 317,Consumer,P1006,Tide Cooler,Office Supplies,Bags,East,New Jersey,Washington,Noah Kim,3,18.49,0.016,54.58,20.81,24.37,0.4465,9.4,Bank Transfer,Medium,2024,4,Apr,Thursday,6,Profitable,Low,Small
ORD-00318,2023-12-24,2023-12-26,CUST-00318,Customer 318,Consumer,P1002,Atlas Throw Pillow,Furniture,Accessories,East,Massachusetts,New York,Liam Chen,1,84.46,0.015,83.19,46.17,29.22,0.3512,7.8,PayPal,Low,2023,12,Dec,Sunday,2,Profitable,Low,Small
ORD-00322,2025-06-19,2025-06-26,CUST-00322,Customer 322,Consumer,P1018,Echo Web Camera,Furniture,Peripherals,East,New York,Philadelphia,Olivia Martin,5,95.67,0.008,474.52,213.11,250.41,0.5277,11,Bank Transfer,Low,2025,6,Jun,Thursday,7,Profitable,Low,Small
ORD-00325,2025-07-26,2025-07-29,CUST-00325,Customer 325,Consumer,P1010,Aero Standing Desk,Office Supplies,Video,East,Massachusetts,Philadelphia,James Carter,3,55.37,0.015,163.62,77.77,76.45,0.4672,9.4,Cash on Delivery,Medium,2025,7,Jul,Saturday,3,Profitable,Low,Small
ORD-00327,2024-12-17,2024-12-21,CUST-00327,Customer 327,Corporate,P1012,Trail Tote,Technology,Lighting,East,New York,Philadelphia,Mia Rodriguez,2,139.01,0.064,260.23,138.89,112.74,0.4332,8.6,Debit Card,High,2024,12,Dec,Tuesday,4,Profitable,High,Small
ORD-00328,2024-05-02,2024-05-05,CUST-00328,Customer 328,Corporate,P1004,Nova Laptop Stand,Office Supplies,Lighting,East,New Jersey,Philadelphia,James Carter,4,590.34,0.038,2271.63,1440.86,820.57,0.3612,10.2,Cash on Delivery,High,2024,5,May,Thursday,3,Profitable,Medium,Large
ORD-00330,2023-02-07,2023-02-08,CUST-00330,Customer 330,Corporate,P1002,SmartInk Pen Set,Technology,Storage,East,Massachusetts,Philadelphia,Ethan Brooks,1,79.82,0.032,77.27,40.73,28.74,0.3719,7.8,Cash on Delivery,Medium,2023,2,Feb,Tuesday,1,Profitable,Medium,Small
ORD-00331,2024-04-18,2024-04-24,CUST-00331,Customer 331,Consumer,P1012,Trail Tote,Outdoor,Peripherals,East,New Jersey,Washington,Ethan Brooks,1,126.51,0.033,122.34,71.47,43.07,0.3521,7.8,Bank Transfer,High,2024,4,Apr,Thursday,6,Profitable,Medium,Small
