Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00121,2025-11-24,2025-11-25,CUST-00121,Customer 121,Corporate,P1020,Summit Patio Set,Home Decor,Storage,West,Oregon,Seattle,Olivia Martin,5,79.67,0.016,391.98,185.19,195.79,0.4995,11,Cash on Delivery,Medium,2025,11,Nov,Monday,1,Profitable,Low,Small
ORD-00122,2025-08-26,2025-08-27,CUST-00122,Customer 122,Home Office,P1018,FlexNote Notebook,Technology,Storage,West,Oregon,Denver,James Carter,4,95.71,0.019,375.57,170.23,195.14,0.5196,10.2,Debit Card,Medium,2025,8,Aug,Tuesday,1,Profitable,Low,Small
ORD-00136,2024-01-16,2024-01-22,CUST-00136,Customer 136,Consumer,P1020,Aero Standing Desk,Office Supplies,Lighting,West,Washington,Denver,Ethan Brooks,1,75.22,0.015,74.09,45.29,21,0.2834,7.8,Credit Card,Medium,2024,1,Jan,Tuesday,6,Profitable,Low,Small
ORD-00137,2024-05-14,2024-05-21,CUST-00137,Customer 137,Consumer,P1017,FlexNote Notebook,Technology,Plants,West,Washington,Denver,Ethan Brooks,5,560.12,0.025,2730.59,1808.23,911.36,0.3338,11,Bank Transfer,Medium,2024,5,May,Tuesday,7,Profitable,Medium,Large
ORD-00138,2025-09-23,2025-09-26,CUST-00138,Customer 138,Corporate,P1006,Halo Planter,Office Supplies,Decor,West,Oregon,San Francisco,Ava Patel,3,19.72,0.051,56.14,24.37,22.37,0.3985,9.4,PayPal,Critical,2025,9,Sep,Tuesday,3,Profitable,High,Small
ORD-00142,2023-05-04,2023-05-11,CUST-00142,Customer 142,Home Office,P1005,Echo Web Camera,Home Decor,Furniture,West,Washington,Los Angeles,Mia Rodriguez,1,12.77,0.035,12.32,9.11,-4.59,-0.3726,7.8,Debit Card,Medium,2023,5,May,Thursday,7,Unprofitable,Medium,Small
ORD-00148,2024-04-05,2024-04-07,CUST-00148,Customer 148,Consumer,P1015,Pulse Keyboard,Home Decor,Peripherals,West,Colorado,Denver,James Carter,3,69.34,0.016,204.69,93.9,101.39,0.4953,9.4,Debit Card,Medium,2024,4,Apr,Friday,2,Profitable,Low,Small
ORD-00150,2023-08-25,2023-08-30,CUST-00150,Customer 150,Consumer,P1018,Lumen Desk Lamp,Outdoor,Chairs,West,Colorado,Seattle,Liam Chen,4,99.45,0.035,383.88,171.77,201.91,0.526,10.2,PayPal,High,2023,8,Aug,Friday,5,Profitable,Medium,Small
ORD-00157,2025-10-04,2025-10-09,CUST-00157,Customer 157,Consumer,P1011,Nimbus Monitor Arm,Office Supplies,Paper,West,Oregon,San Francisco,James Carter,2,99.39,0.034,192.02,95.59,87.83,0.4574,8.6,PayPal,Medium,2025,10,Oct,Saturday,5,Profitable,Medium,Small
ORD-00158,2025-09-16,2025-09-23,CUST-00158,Customer 158,Consumer,P1004,Echo Web Camera,Office Supplies,Furniture,West,California,Los Angeles,James Carter,1,612.06,0.019,600.43,384.3,208.33,0.347,7.8,Cash on Delivery,Medium,2025,9,Sep,Tuesday,7,Profitable,Low,Medium
ORD-00159,2023-07-04,2023-07-05,CUST-00159,Customer 159,Consumer,P1009,FlexNote Notebook,Outdoor,Lighting,West,California,Denver,James Carter,2,96.18,0.022,188.13,100.17,79.36,0.4218,8.6,Cash on Delivery,Medium,2023,7,Jul,Tuesday,1,Profitable,Medium,Small
ORD-00162,2024-09-18,2024-09-25,CUST-00162,Customer 162,Corporate,P1010,Atlas Throw Pillow,Outdoor,Accessories,West,Colorado,Seattle,James Carter,2,58.7,0.031,113.76,56.1,49.06,0.4313,8.6,Debit Card,Medium,2024,9,Sep,Wednesday,7,Profitable,Medium,Small
ORD-00164,2024-07-08,2024-07-09,CUST-00164,Customer 164,Home Office,P1010,Summit Patio Set,Home Decor,Bags,West,California,Los Angeles,Liam Chen,6,60.27,0.012,357.28,152.15,193.33,0.5411,11.8,Debit Card,Low,2024,7,Jul,Monday,1,Profitable,Low,Small
ORD-00169,2023-11-06,2023-11-13,CUST-00169,Customer 169,Corporate,P1013,CloudDrive File Box,Furniture,Peripherals,West,Washington,Denver,Mia Rodriguez,3,172.64,0.056,488.92,284.95,194.57,0.398,9.4,Cash on Delivery,High,2023,11,Nov,Monday,7,Profitable,High,Small
ORD-00175,2024-07-27,2024-07-28,CUST-00175,Customer 175,Consumer,P1001,ErgoMesh Chair,Furniture,Peripherals,West,Colorado,Denver,Sophia Singh,5,318.62,0.019,1562.83,912.86,638.97,0.4089,11,Credit Card,Medium,2024,7,Jul,Saturday,1,Profitable,Low,Large
ORD-00189,2024-05-26,2024-05-29,CUST-00189,Customer 189,Corporate,P1017,Lumen Desk Lamp,Home Decor,Peripherals,West,Oregon,Seattle,Olivia Martin,2,587.91,0.026,1145.25,764.32,372.33,0.3251,8.6,PayPal,Medium,2024,5,May,Sunday,3,Profitable,Medium,Medium
ORD-00193,2025-04-23,2025-04-24,CUST-00193,Customer 193,Consumer,P1020,Summit Patio Set,Technology,Coolers,West,California,Denver,Ava Patel,5,75.23,0.055,355.46,165.79,178.67,0.5026,11,Debit Card,High,2025,4,Apr,Wednesday,1,Profitable,High,Small
ORD-00199,2025-05-22,2025-05-23,CUST-00199,Customer 199,Home Office,P1016,ErgoMesh Chair,Office Supplies,Flooring,West,Oregon,Seattle,Ethan Brooks,4,41.21,0.008,163.52,65.05,88.27,0.5398,10.2,PayPal,Low,2025,5,May,Thursday,1,Profitable,Low,Small
ORD-00203,2023-09-12,2023-09-17,CUST-00203,Customer 203,Consumer,P1012,FlexNote Notebook,Outdoor,Binders,West,California,San Francisco,Olivia Martin,3,129.35,0.057,365.93,185.8,170.73,0.4666,9.4,Debit Card,High,2023,9,Sep,Tuesday,5,Profitable,High,Small
ORD-00205,2024-01-02,2024-01-08,CUST-00205,Customer 205,Consumer,P1017,Halo Planter,Technology,Bags,West,Oregon,San Francisco,Liam Chen,2,548.1,0.021,1073.18,716.81,347.77,0.3241,8.6,Credit Card,Medium,2024,1,Jan,Tuesday,6,Profitable,Medium,Medium
ORD-00206,2023-01-22,2023-01-28,CUST-00206,Customer 206,Consumer,P1012,Orbit Wireless Mouse,Outdoor,Bags,West,Colorado,Los Angeles,Ava Patel,5,132.66,0.014,654.01,329.41,313.6,0.4795,11,Bank Transfer,Low,2023,1,Jan,Sunday,6,Profitable,Low,Medium
ORD-00208,2025-10-22,2025-10-29,CUST-00208,Customer 208,Consumer,P1017,Cove Wall Clock,Technology,Desks,West,Washington,Seattle,Sophia Singh,4,626.34,0.007,2487.82,1647.75,829.87,0.3336,10.2,PayPal,Medium,2025,10,Oct,Wednesday,7,Profitable,Low,Large
ORD-00209,2023-08-05,2023-08-11,CUST-00209,Customer 209,Consumer,P1001,Harbor Rug,Office Supplies,Bags,West,Oregon,Seattle,Olivia Martin,2,323.35,0.025,630.53,374.24,247.69,0.3928,8.6,Cash on Delivery,Medium,2023,8,Aug,Saturday,6,Profitable,Medium,Medium
ORD-00210,2023-11-10,2023-11-14,CUST-00210,Customer 210,Consumer,P1017,Northstar Lantern,Office Supplies,Paper,West,Washington,Denver,James Carter,2,633.82,0.026,1234.68,825.17,400.91,0.3247,8.6,Debit Card,High,2023,11,Nov,Friday,4,Profitable,Medium,Medium
ORD-00212,2025-06-21,2025-06-22,CUST-00212,Customer 212,Consumer,P1019,Echo Web Camera,Outdoor,Furniture,West,California,Los Angeles,Sophia Singh,3,61.84,0.024,181.07,77.91,93.76,0.5178,9.4,Bank Transfer,Medium,2025,6,Jun,Saturday,1,Profitable,Medium,Small
ORD-00231,2025-08-23,2025-08-30,CUST-00231,Customer 231,Home Office,P1003,CloudDrive File Box,Furniture,Textiles,West,Colorado,Seattle,Liam Chen,2,169.16,0.013,333.92,177.37,147.95,0.4431,8.6,Cash on Delivery,Medium,2025,8,Aug,Saturday,7,Profitable,Low,Small
ORD-00233,2024-01-08,2024-01-15,CUST-00233,Customer 233,Consumer,P1013,Pulse Keyboard,Home Decor,Accessories,West,Washington,San Francisco,Liam Chen,2,159.56,0.02,312.74,183.65,120.49,0.3853,8.6,Credit Card,High,2024,1,Jan,Monday,7,Profitable,Medium,Small
ORD-00234,2024-11-14,2024-11-15,CUST-00234,Customer 234,Home Office,P1010,ErgoMesh Chair,Technology,Peripherals,West,California,San Francisco,Ethan Brooks,1,59.94,0.021,58.68,29.69,21.19,0.3611,7.8,Credit Card,Medium,2024,11,Nov,Thursday,1,Profitable,Medium,Small
ORD-00237,2023-12-08,2023-12-11,CUST-00237,Customer 237,Consumer,P1004,Atlas Throw Pillow,Home Decor,Peripherals,West,Washington,San Francisco,Sophia Singh,3,688.6,0.061,1939.79,1233.56,696.83,0.3592,9.4,PayPal,High,2023,12,Dec,Friday,3,Profitable,High,Large
ORD-00241,2025-08-13,2025-08-15,CUST-00241,Customer 241,Consumer,P1009,Northstar Lantern,Furniture,Peripherals,West,Oregon,Seattle,Noah Kim,3,99.49,0.006,296.68,148.03,139.25,0.4694,9.4,Debit Card,Low,2025,8,Aug,Wednesday,2,Profitable,Low,Small
ORD-00242,2025-03-22,2025-03-24,CUST-00242,Customer 242,Corporate,P1005,FlexNote Notebook,Outdoor,Paper,West,Washington,San Francisco,Sophia Singh,3,12.49,0.02,36.72,22.68,4.64,0.1264,9.4,Credit Card,Low,2025,3,Mar,Saturday,2,Profitable,Medium,Small
ORD-00257,2025-04-27,2025-05-01,CUST-00257,Customer 257,Consumer,P1018,Summit Patio Set,Home Decor,Textiles,West,California,San Francisco,Mia Rodriguez,2,88.63,0.063,166.09,75.55,81.94,0.4933,8.6,Cash on Delivery,High,2025,4,Apr,Sunday,4,Profitable,High,Small
ORD-00264,2024-10-18,2024-10-21,CUST-00264,Customer 264,Home Office,P1009,Pulse Keyboard,Office Supplies,Lighting,West,California,Los Angeles,Olivia Martin,3,96.73,0.054,274.52,138.82,126.3,0.4601,9.4,Credit Card,High,2024,10,Oct,Friday,3,Profitable,High,Small
ORD-00267,2025-05-06,2025-05-08,CUST-00267,Customer 267,Corporate,P1012,ProClip Binder,Furniture,Decor,West,Colorado,San Francisco,Ethan Brooks,3,137.16,0.034,397.49,204.45,183.64,0.462,9.4,Bank Transfer,Low,2025,5,May,Tuesday,2,Profitable,Medium,Small
ORD-00269,2024-02-15,2024-02-18,CUST-00269,Customer 269,Consumer,P1004,FlexNote Notebook,Home Decor,Lighting,West,Oregon,Los Angeles,James Carter,2,621.54,0.062,1166.01,741.32,416.09,0.3568,8.6,Credit Card,High,2024,2,Feb,Thursday,3,Profitable,High,Medium
ORD-00270,2023-10-10,2023-10-16,CUST-00270,Customer 270,Corporate,P1010,Nimbus Monitor Arm,Technology,Writing,West,Colorado,Los Angeles,Liam Chen,2,63.97,0.085,117.07,59.83,48.64,0.4155,8.6,Debit Card,Critical,2023,10,Oct,Tuesday,6,Profitable,High,Small
ORD-00276,2024-01-15,2024-01-16,CUST-00276,Customer 276,Corporate,P1007,ProClip Binder,Home Decor,Chairs,West,Colorado,San Francisco,Olivia Martin,3,25.94,0.087,71.05,33.61,28.04,0.3947,9.4,Cash on Delivery,Critical,2024,1,Jan,Monday,1,Profitable,High,Small
ORD-00286,2023-07-13,2023-07-15,CUST-00286,Customer 286,Corporate,P1010,Pulse Keyboard,Home Decor,Plants,West,Oregon,San Francisco,Noah Kim,2,56.69,0.029,110.09,49.97,51.52,0.468,8.6,Credit Card,Medium,2023,7,Jul,Thursday,2,Profitable,Medium,Small
ORD-00288,2024-12-02,2024-12-03,CUST-00288,Customer 288,Consumer,P1012,Echo Web Camera,Office Supplies,Accessories,West,Washington,Seattle,Ethan Brooks,3,148.3,0.027,432.89,221.05,202.44,0.4676,9.4,Bank Transfer,High,2024,12,Dec,Monday,1,Profitable,Medium,Small
ORD-00289,2023-01-13,2023-01-14,CUST-00289,Customer 289,Home Office,P1018,Halo Planter,Home Decor,Peripherals,West,Colorado,San Francisco,James Carter,5,88.73,0.03,430.34,196.36,222.98,0.5181,11,PayPal,Medium,2023,1,Jan,Friday,1,Profitable,Medium,Small
ORD-00290,2024-08-18,2024-08-24,CUST-00290,Customer 290,Consumer,P1006,Orbit Wireless Mouse,Furniture,Flooring,West,Colorado,Denver,James Carter,1,20.4,0.021,19.97,13.19,-1.02,-0.0511,7.8,Credit Card,High,2024,8,Aug,Sunday,6,Unprofitable,Medium,Small
ORD-00297,2025-12-19,2025-12-24,CUST-00297,Customer 297,Home Office,P1011,Trail Tote,Technology,Decor,West,California,San Francisco,Ava Patel,4,100.89,0.05599999999999999,380.96,187.09,183.67,0.4821,10.2,Bank Transfer,High,2025,12,Dec,Friday,5,Profitable,High,Small
ORD-00298,2023-03-18,2023-03-19,CUST-00298,Customer 298,Consumer,P1013,ErgoMesh Chair,Outdoor,Desks,West,California,San Francisco,Sophia Singh,4,163.98,0.027,638.21,369.33,258.68,0.4053,10.2,Cash on Delivery,High,2023,3,Mar,Saturday,1,Profitable,Medium,Medium
ORD-00299,2024-04-25,2024-05-02,CUST-00299,Customer 299,Corporate,P1010,Summit Patio Set,Home Decor,Desks,West,Washington,San Francisco,Noah Kim,1,55.63,0.057,52.46,29.14,15.52,0.2958,7.8,Credit Card,Critical,2024,4,Apr,Thursday,7,Profitable,High,Small
ORD-00300,2023-04-06,2023-04-13,CUST-00300,Customer 300,Consumer,P1015,ErgoMesh Chair,Home Decor,Decor,West,Colorado,San Francisco,James Carter,3,68.05,0.031,197.82,93.26,95.16,0.481,9.4,Bank Transfer,Medium,2023,4,Apr,Thursday,7,Profitable,Medium,Small
ORD-00307,2024-10-07,2024-10-14,CUST-00307,Customer 307,Consumer,P1009,Pulse Keyboard,Outdoor,Furniture,West,Oregon,Seattle,Sophia Singh,5,97.31,0.035,469.52,227.01,231.51,0.4931,11,Bank Transfer,High,2024,10,Oct,Monday,7,Profitable,Medium,Small
ORD-00312,2023-02-27,2023-03-04,CUST-00312,Customer 312,Consumer,P1003,Tide Cooler,Outdoor,Peripherals,West,Washington,San Francisco,Liam Chen,3,152.76,0.063,429.41,229.81,190.2,0.4429,9.4,Debit Card,High,2023,2,Feb,Monday,5,Profitable,High,Small
ORD-00326,2025-11-09,2025-11-12,CUST-00326,Customer 326,Corporate,P1003,Halo Planter,Furniture,Desks,West,Colorado,Denver,Ava Patel,4,172.26,0.019,675.95,355.11,310.64,0.4596,10.2,Bank Transfer,Medium,2025,11,Nov,Sunday,3,Profitable,Low,Medium
ORD-00333,2023-04-01,2023-04-03,CUST-00333,Customer 333,Consumer,P1014,Orbit Wireless Mouse,Furniture,Paper,West,California,Denver,Sophia Singh,2,43.55,0.018,85.53,41.65,35.28,0.4125,8.6,Credit Card,High,2023,4,Apr,Saturday,2,Profitable,Low,Small
ORD-00334,2023-11-03,2023-11-04,CUST-00334,Customer 334,Home Office,P1015,Trail Tote,Technology,Flooring,West,California,Denver,Mia Rodriguez,3,74.7,0.029,217.6,98.03,110.17,0.5063,9.4,Bank Transfer,Medium,2023,11,Nov,Friday,1,Profitable,Medium,Small
ORD-00338,2025-10-22,2025-10-27,CUST-00338,Customer 338,Consumer,P1002,Summit Patio Set,Furniture,Video,West,Oregon,Seattle,Olivia Martin,4,93.4,0.017,367.25,173.05,184,0.501,10.2,Credit Card,Low,2025,10,Oct,Wednesday,5,Profitable,Low,Small
ORD-00342,2024-06-03,2024-06-04,CUST-00342,Customer 342,Consumer,P1010,Tide Cooler,Outdoor,Storage,West,California,San Francisco,Olivia Martin,3,59.97,0.051,170.73,81.6,79.73,0.467,9.4,Debit Card,High,2024,6,Jun,Monday,1,Profitable,High,Small
ORD-00344,2024-07-13,2024-07-18,CUST-00344,Customer 344,Consumer,P1001,CloudDrive File Box,Home Decor,Lighting,West,Oregon,Denver,Mia Rodriguez,5,329.18,0.062,1543.85,903.42,629.43,0.4077,11,Credit Card,High,2024,7,Jul,Saturday,5,Profitable,High,Large
ORD-00350,2024-01-04,2024-01-06,CUST-00350,Customer 350,Home Office,P1014,Summit Patio Set,Furniture,Flooring,West,California,Denver,Noah Kim,1,43.44,0.025,42.35,26.25,8.3,0.196,7.8,PayPal,Medium,2024,1,Jan,Thursday,2,Profitable,Medium,Small
ORD-00351,2024-05-18,2024-05-20,CUST-00351,Customer 351,Consumer,P1001,Summit Patio Set,Home Decor,Furniture,West,California,San Francisco,Olivia Martin,6,295.92,0.04799999999999999,1690.3,985.05,693.45,0.4103,11.8,Bank Transfer,High,2024,5,May,Saturday,2,Profitable,Medium,Large
ORD-00352,2025-10-07,2025-10-10,CUST-00352,Customer 352,Consumer,P1001,SmartInk Pen Set,Outdoor,Storage,West,Washington,San Francisco,Sophia Singh,4,336.11,0.014,1325.62,773.35,542.07,0.4089,10.2,Bank Transfer,Medium,2025,10,Oct,Tuesday,3,Profitable,Low,Medium
ORD-00354,2023-05-27,2023-06-03,CUST-00354,Customer 354,Consumer,P1003,SmartInk Pen Set,Outdoor,Paper,West,Colorado,Los Angeles,Ethan Brooks,6,155.56,0.032,903.49,470.21,421.48,0.4665,11.8,Bank Transfer,Medium,2023,5,May,Saturday,7,Profitable,Medium,Medium
ORD-00355,2023-07-04,2023-07-08,CUST-00355,Customer 355,Corporate,P1014,Nimbus Monitor Arm,Furniture,Storage,West,Washington,San Francisco,Mia Rodriguez,2,43.96,0.03,85.28,39.37,37.31,0.4375,8.6,Credit Card,Medium,2023,7,Jul,Tuesday,4,Profitable,Medium,Small
ORD-00356,2024-06-13,2024-06-15,CUST-00356,Customer 356,Corporate,P1006,Echo Web Camera,Outdoor,Accessories,West,Colorado,Seattle,Liam Chen,3,20.18,0.027,58.91,23.49,26.02,0.4417,9.4,Credit Card,Medium,2024,6,Jun,Thursday,2,Profitable,Medium,Small
ORD-00357,2023-06-09,2023-06-10,CUST-00357,Customer 357,Corporate,P1008,Aero Standing Desk,Home Decor,Textiles,West,Washington,Seattle,Noah Kim,1,39.04,0.028,37.95,19,11.15,0.2938,7.8,Credit Card,Low,2023,6,Jun,Friday,1,Profitable,Medium,Small
ORD-00362,2024-04-03,2024-04-06,CUST-00362,Customer 362,Consumer,P1016,Lumen Desk Lamp,Furniture,Flooring,West,California,San Francisco,Ava Patel,2,40.47,0.017,79.56,32.93,38.03,0.478,8.6,Debit Card,High,2024,4,Apr,Wednesday,3,Profitable,Low,Small
ORD-00367,2025-04-20,2025-04-27,CUST-00367,Customer 367,Consumer,P1017,SmartInk Pen Set,Home Decor,Paper,West,Colorado,Seattle,Liam Chen,3,590.92,0.017,1742.62,1154.64,578.58,0.332,9.4,PayPal,Medium,2025,4,Apr,Sunday,7,Profitable,Low,Large
ORD-00370,2023-01-26,2023-02-02,CUST-00370,Customer 370,Consumer,P1018,CloudDrive File Box,Furniture,Plants,West,California,Seattle,Liam Chen,4,89.67,0.013,354.02,157.26,186.56,0.527,10.2,Credit Card,Medium,2023,1,Jan,Thursday,7,Profitable,Low,Small
ORD-00374,2025-12-24,2025-12-31,CUST-00374,Customer 374,Consumer,P1016,Echo Web Camera,Office Supplies,Furniture,West,Oregon,Denver,Noah Kim,4,43.53,0.019,170.81,70.23,90.38,0.5291,10.2,Credit Card,Medium,2025,12,Dec,Wednesday,7,Profitable,Low,Small
ORD-00378,2023-06-26,2023-06-27,CUST-00378,Customer 378,Home Office,P1006,SmartInk Pen Set,Furniture,Coolers,West,Washington,Los Angeles,Sophia Singh,4,20.24,0.029,78.61,28.7,39.71,0.5052,10.2,Bank Transfer,Medium,2023,6,Jun,Monday,1,Profitable,Medium,Small
ORD-00382,2025-07-15,2025-07-17,CUST-00382,Customer 382,Corporate,P1002,Echo Web Camera,Home Decor,Paper,West,Colorado,Denver,James Carter,1,84.37,0.07,78.46,39.66,31,0.3951,7.8,Debit Card,Critical,2025,7,Jul,Tuesday,2,Profitable,High,Small
ORD-00387,2023-04-12,2023-04-15,CUST-00387,Customer 387,Consumer,P1003,SmartInk Pen Set,Office Supplies,Paper,West,Washington,San Francisco,Ethan Brooks,2,151.43,0.029,294.08,156.49,128.99,0.4386,8.6,Debit Card,Medium,2023,4,Apr,Wednesday,3,Profitable,Medium,Small
