Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00039,2025-06-15,2025-06-16,CUST-00039,Customer 39,Corporate,P1011,Cove Wall Clock,Home Decor,Lighting,South,Florida,Atlanta,Ethan Brooks,2,87.62,0.023,171.21,87.9,75.71,0.4422,7.6,Credit Card,Medium,2025,6,Jun,Sunday,1,Profitable,Medium,Small
ORD-00041,2023-04-01,2023-04-05,CUST-00041,Customer 41,Consumer,P1008,Echo Web Camera,Technology,Video,South,Florida,Dallas,Ava Patel,1,33.13,0.014,32.67,20.74,5.13,0.157,6.8,Debit Card,Medium,2023,4,Apr,Saturday,4,Profitable,Low,Small
ORD-00047,2024-11-08,2024-11-14,CUST-00047,Customer 47,Consumer,P1011,Aero Standing Desk,Technology,Video,South,Georgia,Dallas,James Carter,5,89.53,0.023,437.35,206.29,221.06,0.5055,10,Credit Card,Medium,2024,11,Nov,Friday,6,Profitable,Medium,Small
ORD-00050,2023-10-10,2023-10-11,CUST-00050,Customer 50,Consumer,P1007,Lumen Desk Lamp,Technology,Lighting,South,Georgia,Miami,Noah Kim,3,24.63,0.004,73.59,30.05,35.14,0.4775,8.4,Debit Card,Medium,2023,10,Oct,Tuesday,1,Profitable,Low,Small
ORD-00052,2025-06-10,2025-06-12,CUST-00052,Customer 52,Home Office,P1018,CloudDrive File Box,Furniture,Peripherals,South,Florida,Dallas,Sophia Singh,3,85.33,0.036,246.77,113.56,124.81,0.5058,8.4,Cash on Delivery,High,2025,6,Jun,Tuesday,2,Profitable,Medium,Small
ORD-00059,2023-08-27,2023-09-01,CUST-00059,Customer 59,Consumer,P1010,Aero Standing Desk,Furniture,Peripherals,South,Florida,Miami,Ava Patel,2,53.26,0.007,105.77,48.18,49.99,0.4726,7.6,PayPal,Medium,2023,8,Aug,Sunday,5,Profitable,Low,Small
ORD-00063,2025-02-01,2025-02-04,CUST-00063,Customer 63,Consumer,P1010,ProClip Binder,Furniture,Peripherals,South,Georgia,Miami,James Carter,4,51.77,0.012,204.6,90.87,104.53,0.5109,9.2,Bank Transfer,Medium,2025,2,Feb,Saturday,3,Profitable,Low,Small
ORD-00065,2023-07-06,2023-07-07,CUST-00065,Customer 65,Consumer,P1019,Atlas Throw Pillow,Technology,Binders,South,Texas,Dallas,James Carter,5,58.83,0.054,278.27,119.38,148.89,0.5351,10,Credit Card,High,2023,7,Jul,Thursday,1,Profitable,High,Small
ORD-00066,2024-12-08,2024-12-09,CUST-00066,Customer 66,Consumer,P1010,Pulse Keyboard,Office Supplies,Video,South,Texas,Miami,Mia Rodriguez,3,55.76,0.014,164.94,74.99,81.55,0.4944,8.4,PayPal,High,2024,12,Dec,Sunday,1,Profitable,Low,Small
ORD-00069,2023-11-07,2023-11-13,CUST-00069,Customer 69,Home Office,P1014,ErgoMesh Chair,Furniture,Coolers,South,Georgia,Atlanta,James Carter,5,42.87,0.018,210.49,91.09,109.4,0.5197,10,Debit Card,High,2023,11,Nov,Tuesday,6,Profitable,Low,Small
ORD-00073,2023-03-19,2023-03-26,CUST-00073,Customer 73,Consumer,P1019,ProClip Binder,Office Supplies,Bags,South,North Carolina,Atlanta,James Carter,3,54.06,0.017,159.42,73.69,77.33,0.4851,8.4,Debit Card,High,2023,3,Mar,Sunday,7,Profitable,Low,Small
ORD-00075,2025-01-23,2025-01-24,CUST-00075,Customer 75,Corporate,P1006,Lumen Desk Lamp,Furniture,Binders,South,Texas,Miami,James Carter,5,17.26,0.021,84.49,33.98,40.51,0.4795,10,Credit Card,Low,2025,1,Jan,Thursday,1,Profitable,Medium,Small
ORD-00077,2025-08-03,2025-08-07,CUST-00077,Customer 77,Consumer,P1007,Aero Standing Desk,Furniture,Peripherals,South,Georgia,Dallas,Noah Kim,5,24.71,0.001,123.43,45,68.43,0.5544,10,Credit Card,Low,2025,8,Aug,Sunday,4,Profitable,Low,Small
ORD-00082,2024-06-03,2024-06-08,CUST-00082,Customer 82,Corporate,P1006,Summit Patio Set,Home Decor,Binders,South,Florida,Atlanta,Ethan Brooks,1,18.21,0.074,16.86,9.62,0.44,0.0261,6.8,PayPal,Critical,2024,6,Jun,Monday,5,Profitable,High,Small
ORD-00086,2024-09-02,2024-09-07,CUST-00086,Customer 86,Corporate,P1018,Harbor Rug,Outdoor,Coolers,South,Florida,Atlanta,Ava Patel,3,90,0.048,257.04,120.13,128.51,0.5,8.4,Bank Transfer,High,2024,9,Sep,Monday,5,Profitable,Medium,Small
ORD-00090,2024-02-11,2024-02-14,CUST-00090,Customer 90,Consumer,P1015,ProClip Binder,Home Decor,Accessories,South,Georgia,Miami,Liam Chen,5,63.17,0.037,304.16,135.25,158.91,0.5225,10,Credit Card,High,2024,2,Feb,Sunday,3,Profitable,Medium,Small
ORD-00095,2025-03-19,2025-03-22,CUST-00095,Customer 95,Corporate,P1011,Harbor Rug,Outdoor,Desks,South,Florida,Miami,Mia Rodriguez,2,89.06,0.02,174.56,90.63,76.33,0.4373,7.6,PayPal,Medium,2025,3,Mar,Wednesday,3,Profitable,Medium,Small
ORD-00099,2023-12-14,2023-12-18,CUST-00099,Customer 99,Home Office,P1015,Pulse Keyboard,Outdoor,Accessories,South,Georgia,Atlanta,James Carter,5,72.72,0.006,361.42,159.1,192.32,0.5321,10,PayPal,Medium,2023,12,Dec,Thursday,4,Profitable,Low,Small
ORD-00102,2024-03-08,2024-03-10,CUST-00102,Customer 102,Corporate,P1004,Halo Planter,Home Decor,Peripherals,South,Texas,Houston,Mia Rodriguez,1,566.44,0.015,557.94,360.29,190.85,0.3421,6.8,Cash on Delivery,Medium,2024,3,Mar,Friday,2,Profitable,Low,Medium
ORD-00103,2024-08-18,2024-08-24,CUST-00103,Customer 103,Corporate,P1016,SmartInk Pen Set,Outdoor,Peripherals,South,Georgia,Dallas,Liam Chen,1,39.59,0.02,38.8,18.29,13.71,0.3534,6.8,Debit Card,Medium,2024,8,Aug,Sunday,6,Profitable,Medium,Small
ORD-00108,2025-09-07,2025-09-14,CUST-00108,Customer 108,Corporate,P1012,Aero Standing Desk,Home Decor,Accessories,South,Georgia,Miami,James Carter,4,120.53,0.066,450.3,229.2,211.9,0.4706,9.2,Debit Card,High,2025,9,Sep,Sunday,7,Profitable,High,Small
ORD-00115,2024-04-07,2024-04-12,CUST-00115,Customer 115,Corporate,P1002,Lumen Desk Lamp,Furniture,Peripherals,South,North Carolina,Atlanta,James Carter,1,73.62,0.015,72.52,38.23,27.49,0.3791,6.8,Debit Card,Medium,2024,4,Apr,Sunday,5,Profitable,Low,Small
ORD-00119,2025-12-28,2026-01-04,CUST-00119,Customer 119,Consumer,P1002,Pulse Keyboard,Outdoor,Decor,South,Georgia,Dallas,James Carter,1,87.43,0.001,87.34,46.56,33.98,0.3891,6.8,Credit Card,Low,2025,12,Dec,Sunday,7,Profitable,Low,Small
ORD-00124,2023-10-01,2023-10-05,CUST-00124,Customer 124,Consumer,P1001,Orbit Wireless Mouse,Furniture,Chairs,South,Florida,Dallas,Sophia Singh,3,317.12,0.016,936.14,547.51,380.23,0.4062,8.4,Debit Card,High,2023,10,Oct,Sunday,4,Profitable,Low,Medium
ORD-00129,2023-12-01,2023-12-08,CUST-00129,Customer 129,Home Office,P1017,CloudDrive File Box,Furniture,Coolers,South,Georgia,Atlanta,Ava Patel,1,572.89,0.02,561.43,375.9,178.73,0.3183,6.8,Debit Card,Low,2023,12,Dec,Friday,7,Profitable,Medium,Medium
ORD-00130,2024-10-07,2024-10-13,CUST-00130,Customer 130,Home Office,P1006,Orbit Wireless Mouse,Furniture,Peripherals,South,Florida,Houston,Ethan Brooks,3,18.82,0.042,54.09,27.59,18.1,0.3346,8.4,Cash on Delivery,High,2024,10,Oct,Monday,6,Profitable,Medium,Small
ORD-00132,2023-08-28,2023-08-29,CUST-00132,Customer 132,Consumer,P1019,Aero Standing Desk,Office Supplies,Writing,South,North Carolina,Dallas,Liam Chen,3,58.21,0.001,174.46,77.37,88.69,0.5084,8.4,Credit Card,Low,2023,8,Aug,Monday,1,Profitable,Low,Small
ORD-00143,2024-06-02,2024-06-07,CUST-00143,Customer 143,Corporate,P1005,Trail Tote,Technology,Coolers,South,Florida,Atlanta,Liam Chen,4,12.95,0.034,50.04,28.81,12.03,0.2404,9.2,PayPal,High,2024,6,Jun,Sunday,5,Profitable,Medium,Small
ORD-00144,2024-04-24,2024-05-01,CUST-00144,Customer 144,Consumer,P1012,SmartInk Pen Set,Outdoor,Lighting,South,Florida,Miami,Ethan Brooks,4,127.98,0.012,505.78,252.55,244.03,0.4825,9.2,Bank Transfer,Medium,2024,4,Apr,Wednesday,7,Profitable,Low,Medium
ORD-00155,2025-10-20,2025-10-25,CUST-00155,Customer 155,Consumer,P1018,Cove Wall Clock,Technology,Plants,South,Florida,Dallas,Ava Patel,3,97.65,0.056,276.54,128.14,140,0.5063,8.4,Bank Transfer,High,2025,10,Oct,Monday,5,Profitable,High,Small
ORD-00156,2023-10-18,2023-10-19,CUST-00156,Customer 156,Home Office,P1003,Tide Cooler,Furniture,Paper,South,Texas,Atlanta,Mia Rodriguez,2,161.15,0.052,305.54,167.31,130.63,0.4275,7.6,Credit Card,High,2023,10,Oct,Wednesday,1,Profitable,High,Small
ORD-00165,2023-06-18,2023-06-22,CUST-00165,Customer 165,Corporate,P1009,CloudDrive File Box,Home Decor,Flooring,South,North Carolina,Atlanta,Sophia Singh,3,93.15,0.021,273.58,138.66,126.52,0.4625,8.4,Credit Card,High,2023,6,Jun,Sunday,4,Profitable,Medium,Small
ORD-00168,2023-10-03,2023-10-08,CUST-00168,Customer 168,Consumer,P1014,Halo Planter,Office Supplies,Storage,South,Georgia,Dallas,Noah Kim,4,46.6,0.052,176.71,79.3,88.21,0.4992,9.2,Bank Transfer,High,2023,10,Oct,Tuesday,5,Profitable,High,Small
ORD-00172,2023-08-21,2023-08-28,CUST-00172,Customer 172,Home Office,P1008,Tide Cooler,Technology,Peripherals,South,Texas,Houston,Ava Patel,2,36.24,0.009,71.83,35.31,28.92,0.4026,7.6,Debit Card,Medium,2023,8,Aug,Monday,7,Profitable,Low,Small
ORD-00173,2024-11-24,2024-12-01,CUST-00173,Customer 173,Consumer,P1018,Nova Laptop Stand,Technology,Decor,South,Georgia,Miami,Olivia Martin,5,96.6,0.029,468.99,206.66,252.33,0.538,10,PayPal,Medium,2024,11,Nov,Sunday,7,Profitable,Medium,Small
ORD-00178,2024-12-07,2024-12-09,CUST-00178,Customer 178,Consumer,P1013,Harbor Rug,Office Supplies,Accessories,South,North Carolina,Houston,Sophia Singh,4,163.92,0.022,641.26,363.79,268.27,0.4183,9.2,Bank Transfer,High,2024,12,Dec,Saturday,2,Profitable,Medium,Medium
ORD-00183,2025-09-13,2025-09-17,CUST-00183,Customer 183,Corporate,P1006,FlexNote Notebook,Office Supplies,Storage,South,Georgia,Houston,Ethan Brooks,1,18.44,0.013,18.2,12.82,-1.42,-0.078,6.8,Credit Card,Low,2025,9,Sep,Saturday,4,Unprofitable,Low,Small
ORD-00186,2025-10-26,2025-10-31,CUST-00186,Customer 186,Corporate,P1015,Harbor Rug,Home Decor,Accessories,South,Florida,Dallas,Sophia Singh,3,69.17,0.024,202.53,93.35,100.78,0.4976,8.4,Credit Card,Medium,2025,10,Oct,Sunday,5,Profitable,Medium,Small
ORD-00190,2023-11-03,2023-11-07,CUST-00190,Customer 190,Consumer,P1002,Halo Planter,Technology,Video,South,North Carolina,Miami,Ethan Brooks,4,87.76,0.013,346.48,163.97,173.31,0.5002,9.2,Credit Card,Low,2023,11,Nov,Friday,4,Profitable,Low,Small
ORD-00192,2025-11-28,2025-12-02,CUST-00192,Customer 192,Consumer,P1005,Tide Cooler,Outdoor,Writing,South,North Carolina,Houston,Ethan Brooks,3,13.59,0.016,40.12,25.25,6.47,0.1613,8.4,Debit Card,High,2025,11,Nov,Friday,4,Profitable,Low,Small
ORD-00196,2024-09-06,2024-09-10,CUST-00196,Customer 196,Home Office,P1007,Nova Laptop Stand,Office Supplies,Lighting,South,North Carolina,Miami,James Carter,1,24.09,0.005,23.97,14.17,3,0.1252,6.8,Credit Card,Medium,2024,9,Sep,Friday,4,Profitable,Low,Small
ORD-00202,2023-10-03,2023-10-04,CUST-00202,Customer 202,Corporate,P1014,Summit Patio Set,Technology,Accessories,South,Georgia,Houston,Sophia Singh,2,45.17,0.053,85.55,44.21,33.74,0.3944,7.6,Debit Card,High,2023,10,Oct,Tuesday,1,Profitable,High,Small
ORD-00207,2023-08-28,2023-09-04,CUST-00207,Customer 207,Consumer,P1004,FlexNote Notebook,Office Supplies,Accessories,South,Georgia,Houston,Ava Patel,3,609.14,0.028,1776.25,1130.84,637.01,0.3586,8.4,Credit Card,Medium,2023,8,Aug,Monday,7,Profitable,Medium,Large
ORD-00215,2025-02-13,2025-02-14,CUST-00215,Customer 215,Home Office,P1002,Northstar Lantern,Office Supplies,Storage,South,Texas,Atlanta,Liam Chen,3,74.83,0.024,219.1,106.14,104.56,0.4772,8.4,Credit Card,Medium,2025,2,Feb,Thursday,1,Profitable,Medium,Small
ORD-00218,2025-12-11,2025-12-15,CUST-00218,Customer 218,Consumer,P1012,Orbit Wireless Mouse,Home Decor,Storage,South,Texas,Atlanta,Olivia Martin,4,133.35,0.038,513.13,258.07,245.86,0.4791,9.2,Credit Card,High,2025,12,Dec,Thursday,4,Profitable,Medium,Medium
ORD-00221,2025-08-14,2025-08-17,CUST-00221,Customer 221,Corporate,P1013,Northstar Lantern,Office Supplies,Coolers,South,Florida,Houston,Olivia Martin,3,166.21,0.026,485.67,281.59,195.68,0.4029,8.4,Cash on Delivery,Medium,2025,8,Aug,Thursday,3,Profitable,Medium,Small
ORD-00223,2023-01-20,2023-01-27,CUST-00223,Customer 223,Corporate,P1007,Lumen Desk Lamp,Home Decor,Paper,South,Georgia,Houston,Olivia Martin,1,24.37,0.03,23.64,16.02,0.82,0.0347,6.8,Bank Transfer,High,2023,1,Jan,Friday,7,Profitable,Medium,Small
ORD-00227,2025-02-07,2025-02-09,CUST-00227,Customer 227,Consumer,P1005,Cove Wall Clock,Furniture,Peripherals,South,Georgia,Miami,James Carter,5,12.4,0.002,61.88,27.87,24.01,0.388,10,Bank Transfer,Medium,2025,2,Feb,Friday,2,Profitable,Low,Small
ORD-00235,2023-02-14,2023-02-16,CUST-00235,Customer 235,Corporate,P1002,Orbit Wireless Mouse,Technology,Lighting,South,Texas,Houston,Noah Kim,3,74.97,0.029,218.39,102.8,107.19,0.4908,8.4,Bank Transfer,High,2023,2,Feb,Tuesday,2,Profitable,Medium,Small
ORD-00238,2023-04-19,2023-04-25,CUST-00238,Customer 238,Corporate,P1019,Lumen Desk Lamp,Office Supplies,Bags,South,Florida,Dallas,Noah Kim,2,56.96,0.022,111.41,55.65,48.16,0.4323,7.6,Credit Card,Medium,2023,4,Apr,Wednesday,6,Profitable,Medium,Small
ORD-00239,2024-09-10,2024-09-17,CUST-00239,Customer 239,Consumer,P1005,Summit Patio Set,Outdoor,Peripherals,South,Texas,Miami,James Carter,4,12.5,0.075,46.25,24.25,12.8,0.2768,9.2,Debit Card,Critical,2024,9,Sep,Tuesday,7,Profitable,High,Small
ORD-00246,2025-08-26,2025-08-27,CUST-00246,Customer 246,Consumer,P1020,Atlas Throw Pillow,Office Supplies,Plants,South,Texas,Houston,Sophia Singh,2,76.44,0.027,148.75,73.11,68.04,0.4574,7.6,Credit Card,Medium,2025,8,Aug,Tuesday,1,Profitable,Medium,Small
ORD-00249,2025-05-02,2025-05-08,CUST-00249,Customer 249,Consumer,P1015,Nova Laptop Stand,Home Decor,Coolers,South,Texas,Houston,Ethan Brooks,2,62.92,0.003,125.46,59.44,58.42,0.4656,7.6,Debit Card,Medium,2025,5,May,Friday,6,Profitable,Low,Small
ORD-00253,2025-03-17,2025-03-20,CUST-00253,Customer 253,Consumer,P1010,Aero Standing Desk,Technology,Peripherals,South,Florida,Houston,James Carter,2,54.01,0.059,101.65,50.72,43.33,0.4263,7.6,PayPal,High,2025,3,Mar,Monday,3,Profitable,High,Small
ORD-00256,2024-10-16,2024-10-22,CUST-00256,Customer 256,Consumer,P1010,Nimbus Monitor Arm,Furniture,Chairs,South,North Carolina,Houston,Liam Chen,2,57.03,0.022,111.55,51.12,52.83,0.4736,7.6,Credit Card,Medium,2024,10,Oct,Wednesday,6,Profitable,Medium,Small
ORD-00258,2025-11-08,2025-11-13,CUST-00258,Customer 258,Consumer,P1006,Pulse Keyboard,Outdoor,Accessories,South,Georgia,Miami,James Carter,3,18.65,0.029,54.33,26.6,19.33,0.3558,8.4,Bank Transfer,Medium,2025,11,Nov,Saturday,5,Profitable,Medium,Small
ORD-00259,2024-12-24,2024-12-29,CUST-00259,Customer 259,Consumer,P1012,CloudDrive File Box,Technology,Binders,South,Georgia,Miami,Mia Rodriguez,4,136.42,0.003,544.04,272.56,262.28,0.4821,9.2,PayPal,Medium,2024,12,Dec,Tuesday,5,Profitable,Low,Medium
ORD-00272,2025-10-26,2025-10-27,CUST-00272,Customer 272,Corporate,P1005,Cove Wall Clock,Office Supplies,Storage,South,Florida,Miami,James Carter,2,12.57,0.053,23.81,17.79,-1.58,-0.0664,7.6,Debit Card,High,2025,10,Oct,Sunday,1,Unprofitable,High,Small
ORD-00283,2024-11-22,2024-11-27,CUST-00283,Customer 283,Consumer,P1001,SmartInk Pen Set,Office Supplies,Peripherals,South,Florida,Dallas,James Carter,2,300.06,0.024,585.72,349.55,228.57,0.3902,7.6,Bank Transfer,Medium,2024,11,Nov,Friday,5,Profitable,Medium,Medium
ORD-00284,2023-01-13,2023-01-17,CUST-00284,Customer 284,Corporate,P1007,Harbor Rug,Office Supplies,Bags,South,Texas,Miami,Noah Kim,1,24.49,0.015,24.12,17.62,-0.3,-0.0124,6.8,Credit Card,Low,2023,1,Jan,Friday,4,Unprofitable,Low,Small
ORD-00294,2024-09-13,2024-09-15,CUST-00294,Customer 294,Consumer,P1019,Summit Patio Set,Technology,Flooring,South,North Carolina,Houston,James Carter,1,52.39,0.014,51.66,28.77,16.09,0.3115,6.8,Credit Card,Low,2024,9,Sep,Friday,2,Profitable,Low,Small
ORD-00295,2023-10-19,2023-10-22,CUST-00295,Customer 295,Consumer,P1002,Orbit Wireless Mouse,Outdoor,Furniture,South,North Carolina,Houston,Noah Kim,3,87.29,0.004,260.82,124.54,127.88,0.4903,8.4,Cash on Delivery,Low,2023,10,Oct,Thursday,3,Profitable,Low,Small
ORD-00306,2025-02-07,2025-02-08,CUST-00306,Customer 306,Home Office,P1020,Harbor Rug,Home Decor,Writing,South,Florida,Dallas,Ethan Brooks,3,68.78,0.015,203.24,102.41,92.43,0.4548,8.4,Credit Card,Medium,2025,2,Feb,Friday,1,Profitable,Low,Small
ORD-00309,2025-04-23,2025-04-30,CUST-00309,Customer 309,Consumer,P1013,ProClip Binder,Home Decor,Writing,South,Georgia,Dallas,Liam Chen,2,150.06,0.001,299.82,173,119.22,0.3976,7.6,Credit Card,Medium,2025,4,Apr,Wednesday,7,Profitable,Low,Small
ORD-00313,2023-02-16,2023-02-21,CUST-00313,Customer 313,Corporate,P1012,Echo Web Camera,Office Supplies,Decor,South,Georgia,Miami,Sophia Singh,4,120.14,0.021,470.47,238.38,222.89,0.4738,9.2,Credit Card,Medium,2023,2,Feb,Thursday,5,Profitable,Medium,Small
ORD-00315,2025-04-15,2025-04-19,CUST-00315,Customer 315,Consumer,P1009,Nova Laptop Stand,Office Supplies,Accessories,South,Texas,Atlanta,James Carter,2,89.46,0.012,176.77,94.18,74.99,0.4242,7.6,Credit Card,Low,2025,4,Apr,Tuesday,4,Profitable,Low,Small
ORD-00319,2023-12-25,2023-12-29,CUST-00319,Customer 319,Consumer,P1007,Orbit Wireless Mouse,Office Supplies,Accessories,South,Florida,Miami,Liam Chen,4,24.39,0.003,97.27,36.21,51.86,0.5332,9.2,PayPal,Low,2023,12,Dec,Monday,4,Profitable,Low,Small
ORD-00320,2023-08-13,2023-08-19,CUST-00320,Customer 320,Home Office,P1009,Echo Web Camera,Home Decor,Bags,South,North Carolina,Atlanta,Mia Rodriguez,1,92.73,0.018,91.06,47.07,37.19,0.4084,6.8,Bank Transfer,Low,2023,8,Aug,Sunday,6,Profitable,Low,Small
ORD-00324,2023-10-12,2023-10-16,CUST-00324,Customer 324,Corporate,P1011,Cove Wall Clock,Technology,Coolers,South,North Carolina,Atlanta,Olivia Martin,2,88.4,0.048,168.31,85.1,75.61,0.4492,7.6,Debit Card,Critical,2023,10,Oct,Thursday,4,Profitable,Medium,Small
ORD-00332,2025-06-07,2025-06-14,CUST-00332,Customer 332,Home Office,P1011,Nova Laptop Stand,Outdoor,Paper,South,North Carolina,Atlanta,Sophia Singh,2,84.83,0.023,165.76,86.18,71.98,0.4342,7.6,PayPal,High,2025,6,Jun,Saturday,7,Profitable,Medium,Small
ORD-00345,2024-11-04,2024-11-09,CUST-00345,Customer 345,Corporate,P1001,Atlas Throw Pillow,Technology,Lighting,South,North Carolina,Atlanta,Ethan Brooks,3,297.05,0.037,858.18,507.01,342.77,0.3994,8.4,PayPal,High,2024,11,Nov,Monday,5,Profitable,Medium,Medium
ORD-00346,2024-09-23,2024-09-27,CUST-00346,Customer 346,Corporate,P1001,Aero Standing Desk,Technology,Binders,South,North Carolina,Houston,Sophia Singh,4,294.8,0.075,1090.76,643.38,438.18,0.4017,9.2,PayPal,Critical,2024,9,Sep,Monday,4,Profitable,High,Medium
ORD-00348,2023-07-08,2023-07-15,CUST-00348,Customer 348,Home Office,P1012,Trail Tote,Home Decor,Lighting,South,Florida,Houston,Ava Patel,1,133,0.007,132.07,74.07,51.2,0.3877,6.8,Cash on Delivery,Low,2023,7,Jul,Saturday,7,Profitable,Low,Small
ORD-00349,2024-03-22,2024-03-24,CUST-00349,Customer 349,Corporate,P1015,Orbit Wireless Mouse,Technology,Lighting,South,North Carolina,Dallas,Ethan Brooks,3,64.02,0.037,184.95,87,89.55,0.4842,8.4,Cash on Delivery,Medium,2024,3,Mar,Friday,2,Profitable,Medium,Small
ORD-00353,2025-11-11,2025-11-18,CUST-00353,Customer 353,Consumer,P1006,Nova Laptop Stand,Home Decor,Accessories,South,North Carolina,Houston,Olivia Martin,3,18.91,0.004,56.5,23.88,24.22,0.4287,8.4,Credit Card,Low,2025,11,Nov,Tuesday,7,Profitable,Low,Small
ORD-00372,2023-01-14,2023-01-18,CUST-00372,Customer 372,Home Office,P1007,Trail Tote,Home Decor,Paper,South,North Carolina,Dallas,Noah Kim,3,23.84,0.028,69.52,30.38,30.74,0.4422,8.4,Credit Card,High,2023,1,Jan,Saturday,4,Profitable,Medium,Small
ORD-00383,2024-08-09,2024-08-12,CUST-00383,Customer 383,Consumer,P1019,Aero Standing Desk,Office Supplies,Writing,South,Florida,Atlanta,Mia Rodriguez,1,57.3,0.028,55.7,31.78,17.12,0.3074,6.8,Credit Card,Medium,2024,8,Aug,Friday,3,Profitable,Medium,Small
ORD-00389,2025-05-20,2025-05-22,CUST-00389,Customer 389,Corporate,P1011,SmartInk Pen Set,Home Decor,Writing,South,Florida,Miami,Olivia Martin,2,88.62,0.062,166.25,80.71,77.94,0.4688,7.6,Debit Card,High,2025,5,May,Tuesday,2,Profitable,High,Small
ORD-00392,2024-07-22,2024-07-25,CUST-00392,Customer 392,Consumer,P1019,FlexNote Notebook,Outdoor,Lighting,South,Texas,Dallas,Noah Kim,4,57.19,0.022,223.73,101.08,113.45,0.5071,9.2,Bank Transfer,Medium,2024,7,Jul,Monday,3,Profitable,Medium,Small
ORD-00394,2025-06-19,2025-06-24,CUST-00394,Customer 394,Corporate,P1013,Cove Wall Clock,Outdoor,Desks,South,Florida,Houston,Noah Kim,2,167.77,0.011,331.85,193.36,130.89,0.3944,7.6,Bank Transfer,Low,2025,6,Jun,Thursday,5,Profitable,Low,Small
ORD-00405,2024-01-26,2024-01-27,CUST-00405,Customer 405,Corporate,P1015,Orbit Wireless Mouse,Furniture,Desks,South,Florida,Miami,Sophia Singh,3,66.45,0.035,192.37,85.83,98.14,0.5102,8.4,Bank Transfer,Medium,2024,1,Jan,Friday,1,Profitable,Medium,Small
